,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
46287,7,46288,34252,33851,-0.4635508014,-0.0529421749284
46288,7,46289,34252,35733,0.572919951,0.821308065806
46289,7,46290,34252,38056,0.2236468527,0.390314245765
46290,7,46291,34252,39420,0.1736003401,-0.0304181338985
46291,7,46292,34252,37799,0.6816128284,0.729591609397
46292,7,46293,34252,38982,0.2824495635,-0.0719571275634
46293,7,46294,34252,35205,0.3015607589,0.510032359763
46294,7,46295,34252,38516,0.8078475067,0.69231608679
46295,7,46296,34252,36998,0.0820238734,-0.0842630371879
46296,7,46297,34252,39491,0.5581749121,0.132726669165
46297,7,46298,34252,37121,-0.2382098518,-0.687150156525
46298,7,46299,34252,39134,0.1079263159,-0.0325540935339
46299,7,46300,34252,37489,-0.1337632938,0.433215472179
46300,7,46301,34252,35138,-0.2833437811,-0.423276285692
46301,7,46302,34252,36174,-0.5731210443,-0.635010917749
46302,7,46303,34252,36813,-0.2153147906,-0.00593058060995
46303,7,46304,34252,40125,-0.3004181763,-0.636379757713
46304,7,46305,34252,37684,0.5255753634,0.531007844726
46305,7,46306,34252,35051,0.28059211,1.33054186581
46306,7,46307,34252,39625,-0.0102493656,-0.0159498148993
46307,7,46308,34252,37883,-0.2201703492,-0.289341997358
46308,7,46309,34252,38266,0.2826845194,0.224661585444
46309,7,46310,34252,36386,0.188873824,0.53558315026
46310,7,46311,34252,36827,0.2778993507,0.487623846859
46311,7,46312,34252,38199,0.3259804559,-0.143098278363
46312,7,46313,34252,40077,-0.5505977928,-0.108968460337
46313,7,46314,34252,36223,0.5739370032,0.995430782658
46314,7,46315,34252,35005,-0.2803272056,0.349647840902
46315,7,46316,34252,35073,0.0444438066,0.834667552926
46316,7,46317,34252,34757,0.1759903203,0.0373475131418
46317,7,46318,34252,39887,0.250763757,0.438937565683
46318,7,46319,34252,36417,0.0339809568,-0.469435083167
46319,7,46320,34252,34872,0.0421983167,-0.0776830141
46320,7,46321,34252,38554,0.6396903838,1.00875641608
46321,7,46322,34252,38739,0.1649417366,0.00579229830204
46322,7,46323,34252,37699,0.1164427454,-0.22632891513
46323,7,46324,34252,35919,0.0477401801,0.6156415289
46324,7,46325,34252,38631,-0.4843773382,-0.697244384098
46325,7,46326,34252,35175,-0.5578132961,-0.138213771207
46326,7,46327,34252,38403,0.0219682552,0.14552618924
46327,7,46328,34252,34141,0.0469520543,0.373776839495
46328,7,46329,34252,34857,0.391864929,-0.11381559888
46329,7,46330,34252,38046,0.5339948028,1.05283830083
46330,7,46331,34252,37121,-0.2318523236,-0.363112547435
46331,7,46332,34252,36644,0.1682354519,0.0736745179924
46332,7,46333,34252,35032,0.0284916531,-0.412377339355
46333,7,46334,34252,35913,0.4209732193,0.57510996445
46334,7,46335,34252,34677,0.4926646183,-0.561077128045
46335,7,46336,34252,39037,0.3039493406,-0.218121619368
46336,7,46337,34252,34708,-0.382408247,-0.550993476347
46337,7,46338,34252,33696,-0.3639478458,-0.295852143165
46338,7,46339,34252,36338,0.2836840258,0.240440057586
46339,7,46340,34252,36140,0.6600601369,0.667300807321
46340,7,46341,34252,37393,1.0429691861,1.44399537854
46341,7,46342,34252,37373,0.3713682445,0.809920661161
46342,7,46343,34252,39734,-0.2553482661,-0.191079770303
46343,7,46344,34252,34229,0.2828030139,-0.658399243468
46344,7,46345,34252,37948,0.0249672849,-0.155964616626
46345,7,46346,34252,36669,-0.3185123397,-0.176876467717
46346,7,46347,34252,35988,-0.3477583159,0.610380786275
46347,7,46348,34252,37373,0.1249219757,-0.499267901473
46348,7,46349,34252,36278,0.194102364,1.04143719806
46349,7,46350,34252,35162,0.5839165721,0.387348545824
46350,7,46351,34252,37100,0.2857629055,0.456906827544
46351,7,46352,34252,35220,0.6137879413,0.9222477384
46352,7,46353,34252,37229,0.5846096964,0.275856045568
46353,7,46354,34252,39342,0.3675315698,0.450851496033
46354,7,46355,34252,36913,0.1147521184,0.275339278609
46355,7,46356,34252,39794,-0.4115168916,0.173728384042
46356,7,46357,34252,35794,0.5541732981,0.481017952678
46357,7,46358,34252,38930,0.4432536211,-0.114835664095
46358,7,46359,34252,34199,-0.1000823032,-0.0145704872449
46359,7,46360,34252,34674,0.4660821215,0.340601966443
46360,7,46361,34252,34459,-0.2932983031,0.0869702899195
46361,7,46362,34252,33761,-0.1742819499,-1.03415155163
46362,7,46363,34252,33793,0.2566373122,-0.677549170463
46363,7,46364,34252,38896,-0.2113082324,-1.13107013168
46364,7,46365,34252,34047,0.6582733053,1.00119197169
46365,7,46366,34252,37126,0.2461456672,0.923974333657
46366,7,46367,34252,36257,-0.5624333918,-1.21771395118
46367,7,46368,34252,33967,0.0029930799,0.910566022057
46368,7,46369,34252,38408,0.3537743502,1.03854058099
46369,7,46370,34252,37294,-0.5731210443,-1.21857800937
46370,7,46371,34252,34404,-0.1371085857,-0.20221885809
46371,7,46372,34252,38448,0.7507267112,0.969926250682
46372,7,46373,34252,35299,1.1136187288,1.34109350981
46373,7,46374,34252,34635,0.1930619648,-0.185049546308
46374,7,46375,34252,39988,0.4155608317,0.972512661226
46375,7,46376,34252,36528,-0.0915716015,0.372157972047
46376,7,46377,34252,36800,0.0522650115,-0.0410549887277
46377,7,46378,34252,37081,0.4848753077,0.177626239581
46378,7,46379,34252,35128,0.3722103016,-0.255891842859
46379,7,46380,34252,36040,-0.6143797216,-0.225386152373
46380,7,46381,34252,40192,-0.2715139894,-0.850224105257
46381,7,46382,34252,38355,0.3310052664,0.626737614852
46382,7,46383,34252,39943,0.0655036163,0.0532004721753
46383,7,46384,34252,33706,0.1778656739,0.623965658044
46384,7,46385,34252,38676,-0.3497989492,-0.517280136638
46385,7,46386,34252,34171,-0.3250271456,0.105440913987
46386,7,46387,34252,34483,-0.0534879455,-0.136742590143
46387,7,46388,34252,39460,-0.0028278954,-0.280475718707
46388,7,46389,34252,34598,0.029180059,-0.246979629752
46389,7,46390,34252,39976,-0.5365664797,-0.609998341693
46390,7,46391,34252,38648,0.0984904016,0.040576133299
46391,7,46392,34252,37885,0.3285104824,0.155707950157
46392,7,46393,34252,34235,-0.0595835932,-0.83060325911
46393,7,46394,34252,34312,-0.1800557902,-0.275045971305
46394,7,46395,34252,35702,0.5683524352,-0.194645848125
46395,7,46396,34252,33509,0.0761980305,0.516546325818
46396,7,46397,34252,40198,0.1955851095,-0.0387208098134
46397,7,46398,34252,38493,-0.0934256971,-0.403933905921
46398,7,46399,34252,37128,0.2935160473,-0.461721620811
46399,7,46400,34252,36676,-0.0620718948,-0.613855700607
46400,7,46401,34252,36140,0.3924803348,1.43031571792
46401,7,46402,34252,34380,-0.1303549503,0.44202229959
46402,7,46403,34252,37788,0.3814671396,0.878257370914
46403,7,46404,34252,34480,-0.0582354693,-0.449259152166
46404,7,46405,34252,35635,0.9243217867,0.809632389315
46405,7,46406,34252,34905,0.2558241395,0.300292518948
46406,7,46407,34252,34406,0.1846813705,0.501627247865
46407,7,46408,34252,39046,-0.3830590412,-0.657612536629
46408,7,46409,34252,40070,-0.1601266194,0.810266730921
46409,7,46410,34252,38395,1.0009989002,0.589350386617
46410,7,46411,34252,35073,-0.0712065668,-0.119719819341
46411,7,46412,34252,36223,-0.0542289111,-0.370191987779
46412,7,46413,34252,39958,-0.269749422,0.524006036565
46413,7,46414,34252,34800,0.0947358157,0.417897767899
46414,7,46415,34252,38191,0.5099396178,0.154943282099
46415,7,46416,34252,36374,-0.0956796378,-0.596403092691
46416,7,46417,34252,34726,0.6675372123,0.442823467226
46417,7,46418,34252,35025,0.1575420452,-0.328594040572
46418,7,46419,34252,39140,0.2662346522,-0.0451803498162
46419,7,46420,34252,36323,0.4019691635,-0.0925975147261
46420,7,46421,34252,38029,0.6292089726,1.2918523542
46421,7,46422,34252,33662,0.6704021749,0.778156568692
46422,7,46423,34252,39183,0.3086535828,0.0604715461445
46423,7,46424,34252,34803,0.3324815295,-0.391229068788
46424,7,46425,34252,39253,-0.2337751918,-1.04257059284
46425,7,46426,34252,36240,-0.2763206474,-0.513776116873
46426,7,46427,34252,40060,-0.1278774835,-0.915239880458
46427,7,46428,34252,33823,0.0244053956,0.0486610588621
46428,7,46429,34252,37009,0.2530991379,0.371863559105
46429,7,46430,34252,37714,0.983079837,1.10911088435
46430,7,46431,34252,35661,-0.1491900793,-0.222190742888
46431,7,46432,34252,33788,0.4645041117,-0.035813271494
46432,7,46433,34252,36125,-0.4473087118,0.301635677517
46433,7,46434,34252,37419,0.9161471314,0.485195229255
46434,7,46435,34252,37618,0.029180059,0.591513555789
46435,7,46436,34252,37961,1.2793388959,0.863809090909
46436,7,46437,34252,36684,-0.110127267,0.0459213150911
46437,7,46438,34252,37946,0.9383004127,1.0533213603
46438,7,46439,34252,34738,-0.4238371949,-0.275170398674
46439,7,46440,34252,36377,0.3015607589,-0.266839031285
46440,7,46441,34252,34171,0.2378021832,-0.398594004251
46441,7,46442,34252,37827,0.3533537932,0.322889658346
46442,7,46443,34252,35403,-0.1905314472,-0.895280791363
46443,7,46444,34252,39249,-0.0348751744,-0.273647697338
46444,7,46445,34252,35532,0.1046304995,0.0402112521152
46445,7,46446,34252,36925,0.3822322006,0.185458318029
46446,7,46447,34252,34985,-0.070418441,-0.441603522002
46447,7,46448,34252,38979,0.2392635493,0.740340195629
46448,7,46449,34252,38933,-0.0631316314,-0.839406426578
46449,7,46450,34252,39323,-0.4843773382,-0.334849828263
46450,7,46451,34252,36152,-0.5235953822,-0.498893899301
46451,7,46452,34252,37050,0.0893709849,0.430494373174
46452,7,46453,34252,37369,-0.332194179,-0.70335225996
46453,7,46454,34252,38745,0.1914949535,0.505834897983
46454,7,46455,34252,37555,0.3152202623,0.254917550394
46455,7,46456,34252,35294,-0.0915716015,-0.677130622113
46456,7,46457,34252,35172,0.1942787105,0.0576676384726
46457,7,46458,34252,36669,-0.2752041397,-1.0162737029
46458,7,46459,34252,39025,-0.4843773382,-0.287580102119
46459,7,46460,34252,34534,0.4355831596,0.228237698653
46460,7,46461,34252,36543,0.0509586125,0.697126130117
46461,7,46462,34252,37720,0.8568906764,0.626578682052
46462,7,46463,34252,34691,0.180123738,-0.276928468917
46463,7,46464,34252,38401,0.8507737998,1.30673158147
46464,7,46465,34252,38915,0.103147754,-0.772561706242
46465,7,46466,34252,35951,0.3015607589,-0.3473428233
46466,7,46467,34252,34087,0.2778576258,-0.0609311358867
46467,7,46468,34252,36929,0.4280999743,0.280318860658
46468,7,46469,34252,34271,0.5296909008,1.22821834826
46469,7,46470,34252,38293,0.2445707196,0.412474268438
46470,7,46471,34252,36916,0.3709982743,0.913232945768
46471,7,46472,34252,35732,0.6710317111,0.886861343681
46472,7,46473,34252,35607,0.248372111,0.204301375656
46473,7,46474,34252,37597,1.2110823905,1.18847560074
46474,7,46475,34252,36838,0.7930647237,0.443080725243
46475,7,46476,34252,34639,0.2232530759,0.517812694174
46476,7,46477,34252,37236,0.4891203209,0.314595885548
46477,7,46478,34252,36943,0.5230205704,0.39387052473
46478,7,46479,34252,38057,-0.2348916995,-1.12605020106
46479,7,46480,34252,37937,0.5221225895,0.224098278225
46480,7,46481,34252,38466,0.8497260328,0.728242451179
46481,7,46482,34252,38130,0.5116397936,0.1430383809
46482,7,46483,34252,34488,-0.494349406,-0.897288448171
46483,7,46484,34252,33874,0.1838484743,-0.19363291575
46484,7,46485,34252,34040,0.1143306049,1.28752062245
46485,7,46486,34252,34962,-0.0542506899,-0.778034535064
46486,7,46487,34252,38395,-0.0867676582,-0.65930810049
46487,7,46488,34252,36902,-0.1555689869,-0.0115689577681
46488,7,46489,34252,36894,0.8407710294,0.801755109482
46489,7,46490,34252,39201,-0.4429483903,0.332028665224
46490,7,46491,34252,37071,-0.0217026835,-0.239912967068
46491,7,46492,34252,36807,0.4042400348,0.236347192357
46492,7,46493,34252,33674,0.0205068891,-0.959252640112
46493,7,46494,34252,39161,0.3989844068,1.37750713452
46494,7,46495,34252,36443,0.3714221758,-0.121184521555
46495,7,46496,34252,40071,-0.3269358826,-0.371098679662
46496,7,46497,34252,34250,0.3175712323,0.161842930462
46497,7,46498,34252,38475,-0.2840414651,-0.220087973839
46498,7,46499,34252,34128,0.6655026549,0.166153070391
46499,7,46500,34252,38811,-0.1095869464,0.348546481757
46500,7,46501,34252,38492,0.4596103318,0.146444139942
46501,7,46502,34252,37825,0.3144321365,0.691688190213
46502,7,46503,34252,34061,-0.0384352531,-0.245978534483
46503,7,46504,34252,34288,-0.0127999632,-0.152381285179
46504,7,46505,34252,36897,0.2195181285,-0.0589350842843
46505,7,46506,34252,34703,0.0162833,0.470496147183
46506,7,46507,34252,34590,-0.099686196,-0.821665776433
46507,7,46508,34252,36125,0.389802223,0.00240988622119
46508,7,46509,34252,38238,-0.2778487944,-1.11868746059
46509,7,46510,34252,38093,0.6817919047,0.603208670247
46510,7,46511,34252,35177,-0.0915716015,-0.305624080954
46511,7,46512,34252,35512,0.712460659,1.03147768259
46512,7,46513,34252,38504,0.8257302644,1.4482562284
46513,7,46514,34252,39633,0.5052822654,0.832665766749
46514,7,46515,34252,35835,0.6401838805,0.0777400911351
46515,7,46516,34252,38333,-0.0156235306,0.719742266915
46516,7,46517,34252,36574,0.0522650115,0.335986979903
46517,7,46518,34252,36613,-0.2567437385,-0.620537777644
46518,7,46519,34252,36352,-0.2166211896,1.20343098853
46519,7,46520,34252,34494,0.3899853424,0.653041873452
46520,7,46521,34252,34714,-0.1806815454,-0.900582721698
46521,7,46522,34252,34834,-0.0523714378,-0.398868084983
46522,7,46523,34252,37456,0.4391455848,0.561130144969
46523,7,46524,34252,38959,0.0923875604,0.0529781735556
46524,7,46525,34252,37132,0.1682873829,0.46298957415
46525,7,46526,34252,38076,0.4021167109,0.205289904524
46526,7,46527,34252,38559,-0.5128351886,-0.778138967295
46527,7,46528,34252,38610,-0.5365664797,-0.147763968058
46528,7,46529,34252,35652,-0.4654452191,-0.285301710683
46529,7,46530,34252,33793,-0.0523714378,-0.237587097732
46530,7,46531,34252,34480,0.3404814591,0.561093366652
46531,7,46532,34252,36834,0.0419144662,0.0895434374524
46532,7,46533,34252,38426,0.3550088125,0.0326037976203
46533,7,46534,34252,34803,0.4136392495,-0.159761107389
46534,7,46535,34252,40153,0.1104817238,0.408977547269
46535,7,46536,34252,37738,0.0577122479,0.457067837553
46536,7,46537,34252,37737,0.4822017685,-0.883106124217
46537,7,46538,34252,38361,0.397783529,0.749947906868
46538,7,46539,34252,38989,-0.465916937,-0.540261774172
46539,7,46540,34252,34795,0.2197854038,-0.469386340425
46540,7,46541,34252,36730,0.5585135756,0.372048254719
46541,7,46542,34252,35692,0.1134935607,0.0432680661212
46542,7,46543,34252,38911,0.4712519731,-0.353141083907
46543,7,46544,34252,35313,-0.1738112356,-0.919682264597
46544,7,46545,34252,35206,-0.2450536586,0.34469597151
46545,7,46546,34252,39109,0.039293914,0.343722496194
46546,7,46547,34252,33786,0.1726900483,-0.141931874237
46547,7,46548,34252,39364,-0.3718552258,-1.23324988835
46548,7,46549,34252,38135,0.3957591827,0.421207479045
46549,7,46550,34252,39243,0.1208200294,0.101898984063
46550,7,46551,34252,35189,0.4501938141,0.808157592765
46551,7,46552,34252,35305,-0.0782738803,-0.293707592741
46552,7,46553,34252,39363,-0.1698792845,0.051748156437
46553,7,46554,34252,35289,-0.0963680437,-0.221341658317
46554,7,46555,34252,39167,-0.1362715415,-0.298836093863
46555,7,46556,34252,36596,0.3015607589,0.35850482053
46556,7,46557,34252,38390,-0.0361565265,0.120834211989
46557,7,46558,34252,33592,-0.2221104933,0.320733241857
46558,7,46559,34252,38048,0.536296565,0.725724873362
46559,7,46560,34252,34058,0.1020876658,0.330246667481
46560,7,46561,34252,34390,0.3115826579,-0.631968330275
46561,7,46562,34252,34094,0.0064576957,0.970203160578
46562,7,46563,34252,34006,-0.5649989487,0.0831192461607
46563,7,46564,34252,34594,-0.3762789831,-0.445452325759
46564,7,46565,34252,34672,-0.414735324,-0.813463843454
46565,7,46566,34252,35690,0.2364957842,0.0459912525079
46566,7,46567,34252,35004,0.2905244989,0.365625244045
46567,7,46568,34252,40164,-0.3402691144,-1.03890817894
46568,7,46569,34252,38632,-0.093979462,0.307066115779
46569,7,46570,34252,36878,0.4169000318,1.03961360332
46570,7,46571,34252,38812,0.2824495635,0.546510028111
46571,7,46572,34252,38632,-0.3168121639,0.0171335597633
46572,7,46573,34252,35017,-0.4875957706,-0.152021589555
46573,7,46574,34252,34736,-0.6838704127,-1.91334670559
46574,7,46575,34252,33733,0.1914770732,0.292544650107
46575,7,46576,34252,38013,0.0307342871,0.704433182463
46576,7,46577,34252,34894,-0.2700288657,-0.227011290211
46577,7,46578,34252,38212,0.1836622374,0.0547286984122
46578,7,46579,34252,39527,0.45813271,0.970912095404
46579,7,46580,34252,34509,-0.008731586,0.687617474304
46580,7,46581,34252,40168,-0.3168121639,-0.180723514983
46581,7,46582,34252,38162,-0.260310174,-1.01889010093
46582,7,46583,34252,36069,0.4501938141,0.535025152542
46583,7,46584,34252,37876,0.3955699104,0.315867820264
46584,7,46585,34252,33504,0.0570614537,-0.795379730953
46585,7,46586,34252,36834,0.3184062479,-0.26896534521
46586,7,46587,34252,38289,0.1718238545,-0.624457987679
46587,7,46588,34252,38135,0.5605821221,1.13061679182
46588,7,46589,34252,34664,0.7597536384,1.04645459671
46589,7,46590,34252,38385,1.3459818804,1.99280572518
46590,7,46591,34252,39152,-0.1359174709,0.377538496577
46591,7,46592,34252,35130,-0.1129662419,-0.390733559468
46592,7,46593,34252,34143,-0.0704656012,-0.22006663499
46593,7,46594,34252,39261,-0.2405288272,0.252635556816
46594,7,46595,34252,35110,0.4217141849,0.408786173445
46595,7,46596,34252,36844,-0.4691353694,-0.497175513125
46596,7,46597,34252,34163,0.2296800876,0.25048827524
46597,7,46598,34252,36220,0.0509586125,-0.537711085678
46598,7,46599,34252,38836,0.5307978788,-0.0550908865779
46599,7,46600,34252,33858,-0.2053602686,-0.271402546633
46600,7,46601,34252,34429,0.9112026039,0.76706229412
46601,7,46602,34252,39075,-0.1154792391,0.522854215908
46602,7,46603,34252,34130,0.076002785,0.772909605162
46603,7,46604,34252,35335,0.0984904016,-0.613643847094
46604,7,46605,34252,36627,-0.0257954977,-0.402357638611
46605,7,46606,34252,36274,-0.3917172903,-0.324235531134
46606,7,46607,34252,34398,-0.0441789022,-0.0864176371253
46607,7,46608,34252,36685,-0.1310010261,-0.00931251522074
46608,7,46609,34252,36335,-0.042020558,-0.0145023859174
46609,7,46610,34252,36867,1.0123004318,0.948075682355
46610,7,46611,34252,36201,0.8349327309,0.679138089731
46611,7,46612,34252,35888,0.2792057497,0.260459061269
46612,7,46613,34252,40142,-0.4843773382,-0.813664531047
46613,7,46614,34252,36747,0.1453507716,-1.14476429617
46614,7,46615,34252,34194,-0.1738858427,0.219957084827
46615,7,46616,34252,35879,-0.1560615762,0.134304766381
46616,7,46617,34252,36741,0.4741014517,-0.137975777865
46617,7,46618,34252,34262,0.0988758448,-0.0233651083754
46618,7,46619,34252,33808,-0.4238371949,-1.07017739326
46619,7,46620,34252,36841,0.4468803802,-0.112732085424
46620,7,46621,34252,34556,0.1914770732,1.25839192529
46621,7,46622,34252,36406,0.008011408,0.0192777326748
46622,7,46623,34252,35832,-0.012149169,-0.746835668987
46623,7,46624,34252,35788,-0.132853002,0.086927254796
46624,7,46625,34252,39631,0.3074247904,0.279605719767
46625,7,46626,34252,39546,-0.1948751488,-0.600867103965
46626,7,46627,34252,38641,0.2225602144,0.603790736311
