Generation,Indiv,Father,Mother,EBV
8,67350,0,0,0.147746679541
8,67351,0,0,0.719705965564
8,67352,0,0,0.203564063354
8,67353,0,0,0.765472196963
8,67354,0,0,0.155557313107
8,67355,0,0,1.22484999295
8,67356,0,0,1.32326144508
8,67357,0,0,0.0271636698303
8,67358,0,0,0.425139473653
8,67359,0,0,1.37391140478
8,67360,0,0,0.270497415777
8,67361,0,0,1.47713736918
8,67362,0,0,0.980652741581
8,67363,0,0,0.774220487736
8,67364,0,0,0.508222143211
8,67365,0,0,1.05398908557
8,67366,0,0,0.634939179894
8,67367,0,0,0.510773524593
8,67368,0,0,1.13603098788
8,67369,0,0,0.73507473049
8,67370,0,0,0.667686174739
8,67371,0,0,1.15596555784
8,67372,0,0,0.970314494196
8,67373,0,0,0.36300513784
8,67374,0,0,0.806393023048
8,67375,0,0,1.03294183162
8,67376,0,0,0.718816355651
8,67377,0,0,0.109775407706
8,67378,0,0,1.35203335327
8,67379,0,0,0.183901351007
8,67380,0,0,0.39819966411
8,67381,0,0,0.982947225318
8,67382,0,0,1.20519539851
8,67383,0,0,0.0258806484705
8,67384,0,0,0.966382901608
8,67385,0,0,0.678531276602
8,67386,0,0,1.44223748469
8,67387,0,0,0.114283292942
8,67388,0,0,0.77996456906
8,67389,0,0,0.32519145806
8,67390,0,0,0.801518154426
8,67391,0,0,1.24176701933
8,67392,0,0,0.163759030282
8,67393,0,0,1.43685809741
8,67394,0,0,0.0310453855774
8,67395,0,0,0.657267522848
8,67396,0,0,0.520952735449
8,67397,0,0,0.292910574888
8,67398,0,0,1.37296189249
8,67399,0,0,0.223718840977
8,67400,0,0,0.935151376771
8,67401,0,0,0.401520244854
8,67402,0,0,0.452503187946
8,67403,0,0,0.34882983155
8,67404,0,0,0.432773772048
8,67405,0,0,0.735421195024
8,67406,0,0,1.25633443032
8,67407,0,0,1.26515325744
8,67408,0,0,1.29758916885
8,67409,0,0,0.732458842274
8,67410,0,0,0.752886889516
8,67411,0,0,1.03174564815
8,67412,0,0,1.12296304439
8,67413,0,0,0.658562474651
8,67414,0,0,1.04321280379
8,67415,0,0,0.582911515992
8,67416,0,0,1.16476628119
8,67417,0,0,0.824234580047
8,67418,0,0,1.45033865515
8,67419,0,0,0.172272473155
8,67420,0,0,0.60708656207
8,67421,0,0,1.07245166526
8,67422,0,0,0.948122887916
8,67423,0,0,1.22320469656
8,67424,0,0,0.0223929803439
8,67425,0,0,0.768599122675
8,67426,0,0,1.14414635529
8,67427,0,0,1.33537349101
8,67428,0,0,0.649524571687
8,67429,0,0,1.4258355202
8,67430,0,0,0.446433500408
8,67431,0,0,1.40480052864
8,67432,0,0,0.101214212164
8,67433,0,0,0.785850395507
8,67434,0,0,1.02081637111
8,67435,0,0,0.635270808404
8,67436,0,0,0.854259578559
8,67437,0,0,0.168824030034
8,67438,0,0,1.49126468208
8,67439,0,0,1.06130509263
8,67440,0,0,0.834832728043
8,67441,0,0,0.464659098614
8,67442,0,0,0.581568238121
8,67443,0,0,0.414366668676
8,67444,0,0,0.188622909851
8,67445,0,0,0.94814304274
8,67446,0,0,0.665269150076
8,67447,0,0,1.14164196046
8,67448,0,0,0.260371412142
8,67449,0,0,0.344093207154
8,67450,0,0,0.37332381716
8,67451,0,0,1.20537778718
8,67452,0,0,1.2915978849
8,67453,0,0,0.382303077618
8,67454,0,0,0.730487280763
8,67455,0,0,1.22966131865
8,67456,0,0,0.465107430872
8,67457,0,0,0.734836454246
8,67458,0,0,0.175055985578
8,67459,0,0,0.694083945654
8,67460,0,0,0.5926951726
8,67461,0,0,1.30325185546
8,67462,0,0,0.361753097701
8,67463,0,0,0.907308719216
8,67464,0,0,0.70926976841
8,67465,0,0,1.08152839458
8,67466,0,0,1.220604174
8,67467,0,0,0.910505874367
8,67468,0,0,0.131229217765
8,67469,0,0,1.0350459467
8,67470,0,0,0.00938903487562
8,67471,0,0,0.0356859711717
8,67472,0,0,1.0689774064
8,67473,0,0,0.387354663973
8,67474,0,0,1.31701903461
8,67475,0,0,1.05920839972
8,67476,0,0,0.869379907603
8,67477,0,0,0.418247615852
8,67478,0,0,0.759625179475
8,67479,0,0,0.051314411276
8,67480,0,0,0.430163937317
8,67481,0,0,0.964134271437
8,67482,0,0,0.390827342702
8,67483,0,0,1.10151179272
8,67484,0,0,0.844998635462
8,67485,0,0,1.19918039447
8,67486,0,0,0.543461996094
8,67487,0,0,0.562625306626
8,67488,0,0,1.12836408284
8,67489,0,0,1.4364168042
8,67490,0,0,0.908937501866
8,67491,0,0,0.346981576069
8,67492,0,0,0.0528260045264
8,67493,0,0,0.783034198962
8,67494,0,0,0.119006987785
8,67495,0,0,0.723926559231
8,67496,0,0,1.20722049639
8,67497,0,0,1.25595232921
8,67498,0,0,0.854690777177
8,67499,0,0,1.16794652048
8,67500,0,0,0.790937583542
8,67501,0,0,1.12854971703
8,67502,0,0,1.1225624387
8,67503,0,0,0.526605963047
8,67504,0,0,0.0620261587463
8,67505,0,0,1.00547829613
8,67506,0,0,1.09828691161
8,67507,0,0,0.499380240241
8,67508,0,0,0.0152645058973
8,67509,0,0,1.47773417605
8,67510,0,0,1.26097680855
8,67511,0,0,0.871602334158
8,67512,0,0,0.227513021076
8,67513,0,0,0.567630343641
8,67514,0,0,0.870942652498
8,67515,0,0,0.907849500855
8,67516,0,0,0.658158548362
8,67517,0,0,1.13311656738
8,67518,0,0,0.387739574981
8,67519,0,0,0.725332200802
8,67520,0,0,0.643382103342
8,67521,0,0,1.12069393233
8,67522,0,0,0.367131036022
8,67523,0,0,0.763248396113
8,67524,0,0,0.186601030909
8,67525,0,0,0.677055369015
8,67526,0,0,0.309119050224
8,67527,0,0,0.622804759995
8,67528,0,0,1.30888151332
8,67529,0,0,0.541295433926
8,67530,0,0,1.41665533089
8,67531,0,0,0.264803703493
8,67532,0,0,0.939658518255
8,67533,0,0,0.953875808491
8,67534,0,0,0.933753583985
8,67535,0,0,0.12665322243
8,67536,0,0,1.30748647295
8,67537,0,0,0.402220617599
8,67538,0,0,0.855340380159
8,67539,0,0,1.18024473276
8,67540,0,0,1.2776500039
8,67541,0,0,1.46271004235
8,67542,0,0,0.056605361739
8,67543,0,0,1.3694039357
8,67544,0,0,0.593219545115
8,67545,0,0,0.214012390108
8,67546,0,0,0.802943273438
8,67547,0,0,1.09553199318
8,67548,0,0,0.0460107631589
8,67549,0,0,1.46837331722
8,67550,0,0,0.852209884983
8,67551,0,0,1.23686150091
8,67552,0,0,0.840176963365
8,67553,0,0,1.28863472165
8,67554,0,0,0.289589384203
8,67555,0,0,0.290556491992
8,67556,0,0,0.27778358901
8,67557,0,0,0.591195864453
8,67558,0,0,0.310002554794
8,67559,0,0,0.252382088851
8,67560,0,0,1.45232589123
8,67561,0,0,0.229100387823
8,67562,0,0,0.96995921937
8,67563,0,0,1.03011857071
8,67564,0,0,0.44581619004
8,67565,0,0,0.033668103864
8,67566,0,0,1.47554039844
8,67567,0,0,0.115383513124
8,67568,0,0,0.132920738978
8,67569,0,0,1.42876049655
8,67570,0,0,1.49787782743
8,67571,0,0,0.695289729606
8,67572,0,0,0.968147139934
8,67573,0,0,0.168037286303
8,67574,0,0,0.0485646788804
8,67575,0,0,0.628461588213
8,67576,0,0,0.153929680476
8,67577,0,0,1.03953154337
8,67578,0,0,0.754425835933
8,67579,0,0,1.4813987919
8,67580,0,0,0.132254692096
8,67581,0,0,0.645031176137
8,67582,0,0,0.392559310045
8,67583,0,0,0.304189271542
8,67584,0,0,0.5617395573
8,67585,0,0,0.148117296323
8,67586,0,0,0.430233047344
8,67587,0,0,1.13132935398
8,67588,0,0,0.313498483844
8,67589,0,0,1.33792988084
8,67590,0,0,0.329126074627
8,67591,0,0,0.197409253346
8,67592,0,0,1.27541057566
8,67593,0,0,1.13615769417
8,67594,0,0,0.633404340699
8,67595,0,0,0.670281578486
8,67596,0,0,0.329397585473
8,67597,0,0,1.25090549341
8,67598,0,0,1.32348111182
8,67599,0,0,0.909841788611
8,67600,0,0,0.149714230654
8,67601,0,0,0.449761172061
8,67602,0,0,1.46781685314
8,67603,0,0,0.618670286154
8,67604,0,0,0.677339037971
8,67605,0,0,0.956053443954
8,67606,0,0,0.0973946452338
8,67607,0,0,0.799801403767
8,67608,0,0,0.877049384427
8,67609,0,0,0.900813697487
8,67610,0,0,0.672629994074
8,67611,0,0,0.643595216024
8,67612,0,0,1.10489053772
8,67613,0,0,1.43473762127
8,67614,0,0,1.19378511726
8,67615,0,0,1.23469115519
8,67616,0,0,0.55020513689
8,67617,0,0,1.29334689701
8,67618,0,0,0.123372985725
8,67619,0,0,0.242580907884
8,67620,0,0,0.285852768018
8,67621,0,0,0.585355342118
8,67622,0,0,1.09773144128
8,67623,0,0,0.686154247361
8,67624,0,0,0.813057350154
8,67625,0,0,0.752393566713
8,67626,0,0,0.0091713995065
8,67627,0,0,0.790268206031
8,67628,0,0,0.483574906213
8,67629,0,0,1.23389813049
8,67630,0,0,1.09287239285
8,67631,0,0,0.638677730861
8,67632,0,0,0.326251170537
8,67633,0,0,1.19090591273
8,67634,0,0,0.0544372837384
8,67635,0,0,1.06150711947
8,67636,0,0,0.621383064069
8,67637,0,0,1.47868050434
8,67638,0,0,0.0428028573069
8,67639,0,0,0.445042271393
8,67640,0,0,0.025014580323
8,67641,0,0,1.20208149487
8,67642,0,0,0.765541940311
8,67643,0,0,0.19387840107
8,67644,0,0,0.107547282026
8,67645,0,0,0.533262810253
8,67646,0,0,0.799281088913
8,67647,0,0,0.752916891763
8,67648,0,0,0.00434150444035
8,67649,0,0,0.349275399336
8,67650,0,0,1.06553036083
8,67651,0,0,0.202299505883
8,67652,0,0,1.00266226208
8,67653,0,0,0.847776026724
8,67654,0,0,0.652230053893
8,67655,0,0,0.493862221891
8,67656,0,0,0.424881595295
8,67657,0,0,0.347159563339
8,67658,0,0,0.806452227297
8,67659,0,0,0.599053652479
8,67660,0,0,1.39025018279
8,67661,0,0,0.28102991739
8,67662,0,0,0.0989219196407
8,67663,0,0,0.295304034569
8,67664,0,0,1.0073061376
8,67665,0,0,1.18506782954
8,67666,0,0,1.18242733353
8,67667,0,0,1.04082068577
8,67668,0,0,0.807081327367
8,67669,0,0,1.11085079365
8,67670,0,0,0.591083093589
8,67671,0,0,0.925868010463
8,67672,0,0,0.551469953333
8,67673,0,0,1.17342723688
8,67674,0,0,1.15103311639
8,67675,0,0,0.323864920717
8,67676,0,0,1.25563638458
8,67677,0,0,0.802085640421
8,67678,0,0,1.24819004077
8,67679,0,0,0.129045594096
8,67680,0,0,1.06138782576
8,67681,0,0,0.852275900596
8,67682,0,0,0.319868797947
8,67683,0,0,0.267692442817
8,67684,0,0,0.481494537001
8,67685,0,0,1.43590598082
8,67686,0,0,1.30754300482
8,67687,0,0,0.692944013484
8,67688,0,0,0.123766161704
8,67689,0,0,0.424509890991
8,67690,0,0,1.13245784318
8,67691,0,0,1.29721893061
8,67692,0,0,0.31656058949
8,67693,0,0,0.684366499882
8,67694,0,0,1.10363622308
8,67695,0,0,0.286994705441
8,67696,0,0,0.226050257639
8,67697,0,0,1.16270486629
8,67698,0,0,1.43438471493
8,67699,0,0,0.329955592033
8,67700,0,0,0.650360501063
8,67701,0,0,0.0893597028983
8,67702,0,0,1.1707071444
8,67703,0,0,1.18043048579
8,67704,0,0,0.515578339674
8,67705,0,0,0.2015736524
8,67706,0,0,0.789342624731
8,67707,0,0,0.597586186295
8,67708,0,0,0.446645117902
8,67709,0,0,0.546461852413
8,67710,0,0,0.424883612756
8,67711,0,0,0.479579781762
8,67712,0,0,0.67793962516
8,67713,0,0,1.063096101
8,67714,0,0,1.43182781224
8,67715,0,0,0.569723739429
8,67716,0,0,0.691556150341
8,67717,0,0,0.880782230809
8,67718,0,0,1.22223230568
8,67719,0,0,1.45879127408
8,67720,0,0,0.182787218862
8,67721,0,0,0.574790517797
8,67722,0,0,0.813051757061
8,67723,0,0,0.409516575866
8,67724,0,0,1.4186934568
8,67725,0,0,0.917166735593
8,67726,0,0,0.559676807364
8,67727,0,0,0.494923701097
8,67728,0,0,1.36145201871
8,67729,0,0,0.936798484901
8,67730,0,0,0.698287871534
8,67731,0,0,1.42336371231
8,67732,0,0,0.394238150061
8,67733,0,0,0.968722329494
8,67734,0,0,0.188929442872
8,67735,0,0,1.18376234429
8,67736,0,0,0.351212739574
8,67737,0,0,0.836308262143
8,67738,0,0,0.157409191154
8,67739,0,0,0.536012415265
8,67740,0,0,0.119134128458
8,67741,0,0,1.12066548295
8,67742,0,0,0.335600151036
8,67743,0,0,0.158279395103
8,67744,0,0,0.851563741837
8,67745,0,0,0.130618594957
8,67746,0,0,0.284059948831
8,67747,0,0,0.770303707525
8,67748,0,0,0.126105532489
8,67749,0,0,0.589254600564
8,67750,0,0,0.89323999825
8,67751,0,0,0.16841253409
8,67752,0,0,0.0365745555544
8,67753,0,0,0.812585928324
8,67754,0,0,0.470231026616
8,67755,0,0,0.717604462117
8,67756,0,0,0.245924856565
8,67757,0,0,0.251504715046
8,67758,0,0,1.04780401096
8,67759,0,0,0.168530416337
8,67760,0,0,0.296347612199
8,67761,0,0,0.655167351404
8,67762,0,0,0.9062128807
8,67763,0,0,0.855073496823
8,67764,0,0,0.0208634974007
8,67765,0,0,1.15165651126
8,67766,0,0,0.086351693634
8,67767,0,0,0.469542576717
8,67768,0,0,0.433938025153
8,67769,0,0,1.3943131621
8,67770,0,0,1.00545105348
8,67771,0,0,1.08834996273
8,67772,0,0,1.42729099493
8,67773,0,0,0.367079020602
8,67774,0,0,0.884997678036
8,67775,0,0,0.721653808567
8,67776,0,0,0.440982761807
8,67777,0,0,0.614759814478
8,67778,0,0,1.2284096804
8,67779,0,0,1.47024783857
8,67780,0,0,0.646837743415
8,67781,0,0,0.395930720538
8,67782,0,0,1.33685350765
8,67783,0,0,0.869200895495
8,67784,0,0,0.874724184985
8,67785,0,0,0.638198289559
8,67786,0,0,0.666543776288
8,67787,0,0,0.371045773559
8,67788,0,0,1.48829233911
8,67789,0,0,0.688610056826
8,67790,0,0,0.867093902151
8,67791,0,0,0.181965307967
8,67792,0,0,0.487034406243
8,67793,0,0,0.745215281908
8,67794,0,0,1.23913848431
8,67795,0,0,0.990901456408
8,67796,0,0,0.254626854276
8,67797,0,0,1.24662226057
8,67798,0,0,1.28331487396
8,67799,0,0,0.154783255609
8,67800,0,0,0.343059765246
8,67801,0,0,1.17472284418
8,67802,0,0,0.356211814572
8,67803,0,0,0.597140015155
8,67804,0,0,0.482112454882
8,67805,0,0,0.903141818901
8,67806,0,0,0.162982150475
8,67807,0,0,0.808855443187
8,67808,0,0,0.836150090501
8,67809,0,0,0.206226143516
8,67810,0,0,0.218746503108
8,67811,0,0,0.926753222114
8,67812,0,0,1.42366404061
8,67813,0,0,0.550739840969
8,67814,0,0,0.281501546231
8,67815,0,0,1.26198732942
8,67816,0,0,1.49782758449
8,67817,0,0,1.10728250569
8,67818,0,0,0.363895781941
8,67819,0,0,0.464240593557
8,67820,0,0,1.00717541432
8,67821,0,0,0.829207079954
8,67822,0,0,1.17535289145
8,67823,0,0,0.218921171592
8,67824,0,0,1.01411822876
8,67825,0,0,1.0081236459
8,67826,0,0,0.300911264702
8,67827,0,0,0.140731553742
8,67828,0,0,0.983682483888
8,67829,0,0,0.101190708319
8,67830,0,0,1.22698017627
8,67831,0,0,1.31324974381
8,67832,0,0,1.11553788413
8,67833,0,0,0.0687174771881
8,67834,0,0,1.01115140074
8,67835,0,0,0.593359744403
8,67836,0,0,1.4158753643
8,67837,0,0,0.271131978285
8,67838,0,0,1.47475666127
8,67839,0,0,0.150790985601
8,67840,0,0,0.18348085037
8,67841,0,0,0.845951175264
8,67842,0,0,1.25757493856
8,67843,0,0,0.893710635184
8,67844,0,0,0.460619803815
8,67845,0,0,1.27960490644
8,67846,0,0,0.0313724978499
8,67847,0,0,0.445408861522
8,67848,0,0,0.691001655704
8,67849,0,0,0.278382652189
8,67850,0,0,1.33505140181
8,67851,0,0,0.40317336517
8,67852,0,0,0.0611628862445
8,67853,0,0,1.23693616951
8,67854,0,0,0.57464455457
8,67855,0,0,1.08440999937
8,67856,0,0,1.20260108955
8,67857,0,0,1.13199032763
8,67858,0,0,1.37209298994
8,67859,0,0,0.863485657579
8,67860,0,0,0.753164057212
8,67861,0,0,0.517968889545
8,67862,0,0,1.42816860148
8,67863,0,0,0.0288589407655
8,67864,0,0,0.0997554572203
8,67865,0,0,0.891257854248
8,67866,0,0,0.890126841496
8,67867,0,0,1.23323317714
8,67868,0,0,0.53531643531
8,67869,0,0,0.724689662453
8,67870,0,0,1.14838264734
8,67871,0,0,0.383029218884
8,67872,0,0,0.174820961699
8,67873,0,0,0.828628404701
8,67874,0,0,0.957907865891
8,67875,0,0,0.228787202512
8,67876,0,0,0.899190761661
8,67877,0,0,0.275502874367
8,67878,0,0,0.010226683151
8,67879,0,0,1.15041942226
8,67880,0,0,1.22659003526
8,67881,0,0,0.780504908993
8,67882,0,0,0.889398724584
8,67883,0,0,0.462058773171
8,67884,0,0,0.453209459149
8,67885,0,0,0.876809940398
8,67886,0,0,0.838038459473
8,67887,0,0,0.277372906256
8,67888,0,0,1.20464277017
8,67889,0,0,0.52093203507
8,67890,0,0,0.497607678214
8,67891,0,0,0.749049213448
8,67892,0,0,0.733208136598
8,67893,0,0,1.23382956631
8,67894,0,0,0.838398629224
8,67895,0,0,1.06472099719
8,67896,0,0,0.260574315299
8,67897,0,0,0.918107338747
8,67898,0,0,0.334098491231
8,67899,0,0,1.45599560034
8,67900,0,0,1.0778155369
8,67901,0,0,0.861956003983
8,67902,0,0,0.733862401048
8,67903,0,0,1.43530535872
8,67904,0,0,1.48630470093
8,67905,0,0,0.755199426932
8,67906,0,0,0.0839667800857
8,67907,0,0,0.251391036997
8,67908,0,0,0.768551557089
8,67909,0,0,0.406205468282
8,67910,0,0,1.40904013442
8,67911,0,0,0.68647286004
8,67912,0,0,0.97624504122
8,67913,0,0,1.00330717403
8,67914,0,0,0.560173224591
8,67915,0,0,0.344051474206
8,67916,0,0,0.283179988232
8,67917,0,0,0.301184478425
8,67918,0,0,0.777008236762
8,67919,0,0,0.387375400671
8,67920,0,0,0.810061420145
8,67921,0,0,0.331455904981
8,67922,0,0,0.0723333079759
8,67923,0,0,0.056959091661
8,67924,0,0,0.625230041657
8,67925,0,0,0.910978482931
8,67926,0,0,1.36503843351
8,67927,0,0,1.47075574598
8,67928,0,0,1.25395404821
8,67929,0,0,0.49725541167
8,67930,0,0,0.589969873047
8,67931,0,0,1.13907927719
8,67932,0,0,0.887756719728
8,67933,0,0,0.351862373677
8,67934,0,0,1.05302793907
8,67935,0,0,0.605729272337
8,67936,0,0,1.47036398195
8,67937,0,0,0.407144734723
8,67938,0,0,1.26687746693
8,67939,0,0,1.32719334253
8,67940,0,0,1.20961299023
8,67941,0,0,1.28303216115
8,67942,0,0,1.33150709286
8,67943,0,0,0.690767363911
8,67944,0,0,0.104391167546
8,67945,0,0,0.273697960414
8,67946,0,0,0.657538133663
8,67947,0,0,1.13749224778
8,67948,0,0,0.656364286358
8,67949,0,0,0.723137358097
8,67950,0,0,0.364871180627
8,67951,0,0,1.38934483297
8,67952,0,0,0.229535359213
8,67953,0,0,0.165044832548
8,67954,0,0,0.734323772018
8,67955,0,0,0.123420496781
8,67956,0,0,0.104731032838
8,67957,0,0,0.0797011683975
8,67958,0,0,1.33864519188
8,67959,0,0,0.178458464311
8,67960,0,0,0.298124341788
8,67961,0,0,1.1390116984
8,67962,0,0,1.03895067271
8,67963,0,0,0.920300565717
8,67964,0,0,0.37693248517
8,67965,0,0,0.880067115519
8,67966,0,0,0.405461611429
8,67967,0,0,0.14755283997
8,67968,0,0,1.01778573823
8,67969,0,0,0.252001249548
8,67970,0,0,0.52686692369
8,67971,0,0,1.36885223719
8,67972,0,0,0.00883013703421
8,67973,0,0,0.727938033546
8,67974,0,0,1.11217488715
8,67975,0,0,0.878017617242
8,67976,0,0,0.516248460105
8,67977,0,0,0.147317902633
8,67978,0,0,0.020765789803
8,67979,0,0,0.0335316651919
8,67980,0,0,0.292069741729
8,67981,0,0,0.769286501647
8,67982,0,0,0.353515690143
8,67983,0,0,1.4830472323
8,67984,0,0,0.926608149031
8,67985,0,0,0.105123210276
8,67986,0,0,1.23388362216
8,67987,0,0,0.773252745412
8,67988,0,0,0.158626527182
8,67989,0,0,0.144693710646
8,67990,0,0,0.346528940003
8,67991,0,0,0.509722672718
8,67992,0,0,1.09932897787
8,67993,0,0,0.0358155279236
8,67994,0,0,1.245792795
8,67995,0,0,1.09565395741
8,67996,0,0,0.618205386804
8,67997,0,0,1.41543452811
8,67998,0,0,0.335366696758
8,67999,0,0,0.145167036764
8,68000,0,0,1.03876855327
8,68001,0,0,1.41146982778
8,68002,0,0,0.690569251689
8,68003,0,0,0.0931284550673
8,68004,0,0,0.0719064900063
8,68005,0,0,1.27852163146
8,68006,0,0,0.530266193067
8,68007,0,0,0.924998043233
8,68008,0,0,0.589853693732
8,68009,0,0,0.998751305975
8,68010,0,0,0.779183692835
8,68011,0,0,1.40193456357
8,68012,0,0,0.900711531706
8,68013,0,0,1.1386485881
8,68014,0,0,1.12856741674
8,68015,0,0,1.05027480877
8,68016,0,0,0.377365717442
8,68017,0,0,0.233760641857
8,68018,0,0,0.941844535427
8,68019,0,0,1.0023109257
8,68020,0,0,1.11093862887
8,68021,0,0,0.0121288554443
8,68022,0,0,0.494945176988
8,68023,0,0,0.642614547495
8,68024,0,0,0.73780876088
8,68025,0,0,1.13680195158
8,68026,0,0,0.0768683817167
8,68027,0,0,1.42445552375
8,68028,0,0,1.27578214316
8,68029,0,0,1.18599207646
8,68030,0,0,0.928259390755
8,68031,0,0,0.647824205982
8,68032,0,0,0.924505550689
8,68033,0,0,0.652553085038
8,68034,0,0,0.66287078851
8,68035,0,0,0.0577498636028
8,68036,0,0,0.729325335259
8,68037,0,0,1.08568524872
8,68038,0,0,1.44480571783
8,68039,0,0,1.08487549278
8,68040,0,0,0.931858254896
8,68041,0,0,0.225968627637
8,68042,0,0,1.20262447363
8,68043,0,0,1.12582245298
8,68044,0,0,1.2873152417
8,68045,0,0,0.145204570355
8,68046,0,0,0.776552923359
8,68047,0,0,0.890662099536
8,68048,0,0,0.370428873422
8,68049,0,0,0.790315039858
8,68050,0,0,0.853245264089
8,68051,0,0,0.907693596143
8,68052,0,0,1.38393893311
8,68053,0,0,1.06207016714
8,68054,0,0,0.560017310165
8,68055,0,0,0.215127456983
8,68056,0,0,0.723484045262
8,68057,0,0,0.694118273856
8,68058,0,0,0.744280464678
8,68059,0,0,0.348419400944
8,68060,0,0,1.45749208347
8,68061,0,0,0.764197380514
8,68062,0,0,1.46394056835
8,68063,0,0,0.580133628792
8,68064,0,0,0.117392607446
8,68065,0,0,0.00865541096
8,68066,0,0,0.464567276112
8,68067,0,0,0.0123147678849
8,68068,0,0,1.19671148799
8,68069,0,0,0.217117297511
8,68070,0,0,1.03628267123
8,68071,0,0,0.631956619766
8,68072,0,0,0.918221397934
8,68073,0,0,0.29665113705
8,68074,0,0,0.658089870153
8,68075,0,0,0.637689567315
8,68076,0,0,0.16532847854
8,68077,0,0,0.034504363418
8,68078,0,0,1.35263698167
8,68079,0,0,1.32443396819
8,68080,0,0,0.331806465588
8,68081,0,0,0.0990340438915
8,68082,0,0,0.623114381541
8,68083,0,0,0.123696864175
8,68084,0,0,0.163028486074
8,68085,0,0,0.259996968836
8,68086,0,0,0.0735810996679
8,68087,0,0,0.180455736918
8,68088,0,0,1.33145997628
8,68089,0,0,0.0770470158191
8,68090,0,0,0.738697093037
8,68091,0,0,1.22335438465
8,68092,0,0,0.600337031796
8,68093,0,0,0.102152447009
8,68094,0,0,0.742781430274
8,68095,0,0,1.32284141581
8,68096,0,0,1.25417511674
8,68097,0,0,1.1790980281
8,68098,0,0,0.761667288385
8,68099,0,0,1.37550852793
8,68100,0,0,0.939861317264
8,68101,0,0,0.501961144363
8,68102,0,0,1.25065554893
8,68103,0,0,0.095930413733
8,68104,0,0,1.14479167214
8,68105,0,0,0.34449441381
8,68106,0,0,0.604181808347
8,68107,0,0,0.148848600799
8,68108,0,0,0.450713537617
8,68109,0,0,0.837197518949
8,68110,0,0,1.16218999092
8,68111,0,0,1.01423732002
8,68112,0,0,0.480500476886
8,68113,0,0,0.364527116313
8,68114,0,0,0.660989365568
8,68115,0,0,0.864018748956
8,68116,0,0,1.05385778661
8,68117,0,0,0.560028125067
8,68118,0,0,0.12365374114
8,68119,0,0,1.00193961153
8,68120,0,0,0.74267353557
8,68121,0,0,1.37162107518
8,68122,0,0,1.45209528998
8,68123,0,0,0.819252609756
8,68124,0,0,0.852008526225
8,68125,0,0,0.503636960177
8,68126,0,0,1.31745865805
8,68127,0,0,1.42992680937
8,68128,0,0,0.0602371850743
8,68129,0,0,0.962486506924
8,68130,0,0,1.49264936265
8,68131,0,0,1.32143063421
8,68132,0,0,0.330319355639
8,68133,0,0,0.375848581269
8,68134,0,0,1.02924564684
8,68135,0,0,0.868941692706
8,68136,0,0,1.12828561511
8,68137,0,0,0.0129029160839
8,68138,0,0,1.04886960947
8,68139,0,0,1.38891989013
8,68140,0,0,1.17421353497
8,68141,0,0,0.9576959243
8,68142,0,0,0.0655565328552
8,68143,0,0,1.23924946833
8,68144,0,0,0.278343376692
8,68145,0,0,0.599910329256
8,68146,0,0,0.654392582456
8,68147,0,0,0.519200300158
8,68148,0,0,1.44471936497
8,68149,0,0,0.144080175745
8,68150,0,0,1.03518624919
8,68151,0,0,0.546794665669
8,68152,0,0,1.0335798795
8,68153,0,0,0.957274100408
8,68154,0,0,0.636741952632
8,68155,0,0,0.753306840631
8,68156,0,0,0.456376652576
8,68157,0,0,1.44102544791
8,68158,0,0,0.396929891657
8,68159,0,0,0.323814512023
8,68160,0,0,1.4392857883
8,68161,0,0,0.809405316099
8,68162,0,0,0.0741989098453
8,68163,0,0,0.0634598124508
8,68164,0,0,0.121708328653
8,68165,0,0,0.4951356892
8,68166,0,0,0.170901847047
8,68167,0,0,0.230684500032
8,68168,0,0,0.12816278045
8,68169,0,0,0.396437547721
