Generation,Indiv,Father,Mother,EBV
7,50081,0,0,0.972514652094
7,50082,0,0,0.485215787604
7,50083,0,0,0.581045860799
7,50084,0,0,1.38944911381
7,50085,0,0,0.987388341275
7,50086,0,0,1.47419358969
7,50087,0,0,0.0787204021625
7,50088,0,0,0.249534127048
7,50089,0,0,0.672941250724
7,50090,0,0,1.35258368923
7,50091,0,0,0.440862263648
7,50092,0,0,0.854105541244
7,50093,0,0,0.245453809047
7,50094,0,0,1.37294282635
7,50095,0,0,0.553006252197
7,50096,0,0,0.946252659056
7,50097,0,0,1.06741948191
7,50098,0,0,1.24498774699
7,50099,0,0,1.01387788654
7,50100,0,0,0.83798857874
7,50101,0,0,0.442854043316
7,50102,0,0,0.484071591075
7,50103,0,0,0.0836675968432
7,50104,0,0,1.42199325059
7,50105,0,0,0.403834453883
7,50106,0,0,0.9966396182
7,50107,0,0,0.199033896516
7,50108,0,0,1.10339412603
7,50109,0,0,0.226715620051
7,50110,0,0,0.763121682637
7,50111,0,0,0.288805284211
7,50112,0,0,1.31730849385
7,50113,0,0,0.582700135447
7,50114,0,0,0.152164428936
7,50115,0,0,1.49493048583
7,50116,0,0,0.216934333957
7,50117,0,0,1.31093337182
7,50118,0,0,1.47288575925
7,50119,0,0,0.5450660541
7,50120,0,0,0.213137400212
7,50121,0,0,1.18195809396
7,50122,0,0,1.10343683505
7,50123,0,0,0.911572887413
7,50124,0,0,0.494829475296
7,50125,0,0,1.209851096
7,50126,0,0,0.8620444525
7,50127,0,0,1.20301338177
7,50128,0,0,0.580906988551
7,50129,0,0,0.739233673859
7,50130,0,0,0.690448605585
7,50131,0,0,1.05948342144
7,50132,0,0,1.36121906849
7,50133,0,0,0.305709574866
7,50134,0,0,0.269256001461
7,50135,0,0,0.908781802041
7,50136,0,0,0.826510250691
7,50137,0,0,0.17430413945
7,50138,0,0,0.0457212112839
7,50139,0,0,0.988517833784
7,50140,0,0,0.246601239469
7,50141,0,0,0.433954462104
7,50142,0,0,1.395146729
7,50143,0,0,0.472576490855
7,50144,0,0,1.38720016776
7,50145,0,0,1.27226946025
7,50146,0,0,0.232455397265
7,50147,0,0,1.11875484387
7,50148,0,0,0.425933983464
7,50149,0,0,0.201026924498
7,50150,0,0,0.612190291818
7,50151,0,0,0.291640558501
7,50152,0,0,0.694234067213
7,50153,0,0,0.444517585772
7,50154,0,0,0.523099980721
7,50155,0,0,0.0263627050175
7,50156,0,0,1.01167770409
7,50157,0,0,0.302208370347
7,50158,0,0,0.253143889754
7,50159,0,0,1.16718952703
7,50160,0,0,0.140785670799
7,50161,0,0,0.537485690341
7,50162,0,0,0.35205495933
7,50163,0,0,0.895791000323
7,50164,0,0,1.15623800148
7,50165,0,0,0.0667995992905
7,50166,0,0,0.59661569536
7,50167,0,0,1.371155692
7,50168,0,0,0.921399204127
7,50169,0,0,0.533766448225
7,50170,0,0,0.770312173034
7,50171,0,0,0.426940567726
7,50172,0,0,0.128490909516
7,50173,0,0,0.53389333448
7,50174,0,0,1.02943795513
7,50175,0,0,0.41417351142
7,50176,0,0,0.598867826558
7,50177,0,0,0.0631842394925
7,50178,0,0,1.2916588871
7,50179,0,0,0.602467384909
7,50180,0,0,1.14736659188
7,50181,0,0,1.25425256519
7,50182,0,0,1.08655965439
7,50183,0,0,1.28949107102
7,50184,0,0,1.20299754291
7,50185,0,0,0.881531752726
7,50186,0,0,0.411771829649
7,50187,0,0,1.2100633628
7,50188,0,0,1.05427231352
7,50189,0,0,0.547545599176
7,50190,0,0,0.924148308614
7,50191,0,0,0.784634298186
7,50192,0,0,1.04709167566
7,50193,0,0,1.19677860141
7,50194,0,0,0.386994880172
7,50195,0,0,1.11609689838
7,50196,0,0,1.29877092708
7,50197,0,0,0.73846709129
7,50198,0,0,0.759359683215
7,50199,0,0,0.554800788953
7,50200,0,0,0.452307528678
7,50201,0,0,0.141419746811
7,50202,0,0,0.978626802447
7,50203,0,0,0.972885795014
7,50204,0,0,0.639649760905
7,50205,0,0,0.368541867575
7,50206,0,0,0.287393819023
7,50207,0,0,0.430594589215
7,50208,0,0,0.388396924588
7,50209,0,0,1.27375149443
7,50210,0,0,0.868707297698
7,50211,0,0,0.0344264873339
7,50212,0,0,0.0487967087047
7,50213,0,0,0.242748747761
7,50214,0,0,0.477861154475
7,50215,0,0,0.306772993442
7,50216,0,0,1.22020019951
7,50217,0,0,1.23398372592
7,50218,0,0,0.295875406354
7,50219,0,0,1.11580003447
7,50220,0,0,0.367845236503
7,50221,0,0,1.48643047806
7,50222,0,0,0.89781789582
7,50223,0,0,0.957434718223
7,50224,0,0,0.419513518797
7,50225,0,0,0.218222543026
7,50226,0,0,0.0709100582855
7,50227,0,0,0.409686722755
7,50228,0,0,1.09583068721
7,50229,0,0,0.317708918389
7,50230,0,0,1.48728194134
7,50231,0,0,0.209106910885
7,50232,0,0,0.705535288035
7,50233,0,0,0.359931475144
7,50234,0,0,0.89502836603
7,50235,0,0,0.524673687098
7,50236,0,0,0.0635132490412
7,50237,0,0,1.08704174166
7,50238,0,0,1.17146014663
7,50239,0,0,0.682828122719
7,50240,0,0,0.595183427789
7,50241,0,0,0.92499175679
7,50242,0,0,0.312487319786
7,50243,0,0,0.937131960106
7,50244,0,0,1.48313471141
7,50245,0,0,0.445054865759
7,50246,0,0,0.248033773246
7,50247,0,0,0.769513746588
7,50248,0,0,0.964379429675
7,50249,0,0,1.00101695669
7,50250,0,0,0.333927739472
7,50251,0,0,0.38210374414
7,50252,0,0,0.896621940603
7,50253,0,0,0.908037402517
7,50254,0,0,0.252801661108
7,50255,0,0,1.38788435861
7,50256,0,0,0.732110321717
7,50257,0,0,1.19995791089
7,50258,0,0,0.175779232785
7,50259,0,0,0.183716612723
7,50260,0,0,1.16804298794
7,50261,0,0,0.68842156922
7,50262,0,0,0.112640044817
7,50263,0,0,0.175747662575
7,50264,0,0,1.15860504665
7,50265,0,0,1.01780766983
7,50266,0,0,0.433757381759
7,50267,0,0,0.432807845931
7,50268,0,0,1.15730866409
7,50269,0,0,0.888279614137
7,50270,0,0,1.20925051409
7,50271,0,0,1.18539365926
7,50272,0,0,1.20145376468
7,50273,0,0,0.761312301619
7,50274,0,0,1.44082755563
7,50275,0,0,0.462490111337
7,50276,0,0,0.790360723971
7,50277,0,0,1.18076279212
7,50278,0,0,0.294092721273
7,50279,0,0,1.43141943436
7,50280,0,0,1.06190580471
7,50281,0,0,1.14218537725
7,50282,0,0,0.179525263824
7,50283,0,0,0.258153511677
7,50284,0,0,0.33974211708
7,50285,0,0,1.24798010146
7,50286,0,0,0.356881861801
7,50287,0,0,0.22471156818
7,50288,0,0,1.19309519984
7,50289,0,0,1.27809675227
7,50290,0,0,0.949516824554
7,50291,0,0,1.45583350954
7,50292,0,0,0.828820535423
7,50293,0,0,0.697837733148
7,50294,0,0,0.45803679113
7,50295,0,0,1.47378717102
7,50296,0,0,0.797561059778
7,50297,0,0,0.525854595567
7,50298,0,0,1.30302602544
7,50299,0,0,1.18971398877
7,50300,0,0,1.33104992132
7,50301,0,0,1.26335356047
7,50302,0,0,1.29192490362
7,50303,0,0,0.282670793111
7,50304,0,0,0.11817842663
7,50305,0,0,1.36430841041
7,50306,0,0,0.153022017054
7,50307,0,0,0.305119455582
7,50308,0,0,0.673308142114
7,50309,0,0,0.913457995428
7,50310,0,0,0.730549073575
7,50311,0,0,0.0392147032264
7,50312,0,0,0.147767610817
7,50313,0,0,1.107026182
7,50314,0,0,1.43614722731
7,50315,0,0,0.0408901616342
7,50316,0,0,0.226513793966
7,50317,0,0,0.972238607539
7,50318,0,0,0.917386882584
7,50319,0,0,1.4678328257
7,50320,0,0,0.0261083587697
7,50321,0,0,1.20786059485
7,50322,0,0,1.44138754801
7,50323,0,0,0.526047810735
7,50324,0,0,1.13367788818
7,50325,0,0,0.569377626509
7,50326,0,0,0.735554670554
7,50327,0,0,0.856812007177
7,50328,0,0,0.28827650985
7,50329,0,0,0.619304728187
7,50330,0,0,0.285845705045
7,50331,0,0,0.549126480046
7,50332,0,0,1.3092684599
7,50333,0,0,1.15456930732
7,50334,0,0,1.06793193239
7,50335,0,0,0.0539488913871
7,50336,0,0,1.44376225108
7,50337,0,0,1.17186259084
7,50338,0,0,1.40616822023
7,50339,0,0,0.637009284274
7,50340,0,0,0.463711954816
7,50341,0,0,1.21578746708
7,50342,0,0,1.30127260171
7,50343,0,0,0.493247470522
7,50344,0,0,1.14725858741
7,50345,0,0,0.765686652388
7,50346,0,0,0.744526447047
7,50347,0,0,0.619028450874
7,50348,0,0,0.866224346304
7,50349,0,0,1.41429279576
7,50350,0,0,0.398854454302
7,50351,0,0,0.754364816587
7,50352,0,0,0.00491660199245
7,50353,0,0,0.525238861975
7,50354,0,0,0.283824343788
7,50355,0,0,1.01704445093
7,50356,0,0,0.0560259859744
7,50357,0,0,0.849218891473
7,50358,0,0,1.43543071919
7,50359,0,0,1.28097929955
7,50360,0,0,0.686347096642
7,50361,0,0,0.989478861249
7,50362,0,0,1.42886593449
7,50363,0,0,0.743409780555
7,50364,0,0,0.138274209165
7,50365,0,0,0.767257229704
7,50366,0,0,1.29625058493
7,50367,0,0,0.460653928671
7,50368,0,0,0.910212852299
7,50369,0,0,0.192408063391
7,50370,0,0,0.227687952031
7,50371,0,0,1.20590328151
7,50372,0,0,0.533378079977
7,50373,0,0,1.22036846706
7,50374,0,0,0.718543833863
7,50375,0,0,0.248044966675
7,50376,0,0,1.07318064124
7,50377,0,0,0.889719588126
7,50378,0,0,1.3281074102
7,50379,0,0,0.810081431661
7,50380,0,0,0.477026237529
7,50381,0,0,0.918326620994
7,50382,0,0,1.2128389463
7,50383,0,0,0.265579531043
7,50384,0,0,1.37215824978
7,50385,0,0,0.0740762535929
7,50386,0,0,1.37456499854
7,50387,0,0,1.30270170556
7,50388,0,0,0.834611435324
7,50389,0,0,1.36690161617
7,50390,0,0,0.343207295136
7,50391,0,0,0.932829270101
7,50392,0,0,1.26583085593
7,50393,0,0,1.26579842653
7,50394,0,0,1.40471714421
7,50395,0,0,0.327403178941
7,50396,0,0,0.405551217083
7,50397,0,0,0.539945493778
7,50398,0,0,0.275518483488
7,50399,0,0,0.253821808713
7,50400,0,0,0.0829107244017
7,50401,0,0,0.504779702029
7,50402,0,0,0.456349829982
7,50403,0,0,0.0193275658942
7,50404,0,0,1.02042833611
7,50405,0,0,1.30584185637
7,50406,0,0,0.543721763016
7,50407,0,0,1.4033686985
7,50408,0,0,1.17047430266
7,50409,0,0,0.958342284727
7,50410,0,0,0.295692625318
7,50411,0,0,1.06111107402
7,50412,0,0,0.192532929777
7,50413,0,0,0.574120911138
7,50414,0,0,1.33532210682
7,50415,0,0,0.484769447894
7,50416,0,0,1.23551136434
7,50417,0,0,1.42030629871
7,50418,0,0,0.825128260684
7,50419,0,0,0.089575973832
7,50420,0,0,0.932822163559
7,50421,0,0,0.894104836713
7,50422,0,0,0.574644739732
7,50423,0,0,0.636637375465
7,50424,0,0,1.44446037519
7,50425,0,0,0.219803127375
7,50426,0,0,0.11649945432
7,50427,0,0,0.585183127291
7,50428,0,0,0.0143762590208
7,50429,0,0,0.795391731656
7,50430,0,0,0.632150095783
7,50431,0,0,0.901491821559
7,50432,0,0,0.137343845806
7,50433,0,0,0.388423746219
7,50434,0,0,0.527019027794
7,50435,0,0,0.53029969411
7,50436,0,0,1.34491646707
7,50437,0,0,1.18257986003
7,50438,0,0,0.0944731687991
7,50439,0,0,1.01926624785
7,50440,0,0,1.32495315772
7,50441,0,0,1.01059267129
7,50442,0,0,0.4890151446
7,50443,0,0,0.133069661928
7,50444,0,0,1.12812449065
7,50445,0,0,1.06164875416
7,50446,0,0,0.0270339151807
7,50447,0,0,0.50890856214
7,50448,0,0,0.874139126865
7,50449,0,0,1.12533712885
7,50450,0,0,1.42423709911
7,50451,0,0,1.25121494937
7,50452,0,0,0.321942836434
7,50453,0,0,0.14480184745
7,50454,0,0,0.777010649239
7,50455,0,0,0.450082564637
7,50456,0,0,0.0361674829738
7,50457,0,0,1.46799130269
7,50458,0,0,0.455880406517
7,50459,0,0,0.173497368186
7,50460,0,0,0.873959290648
7,50461,0,0,0.990919025436
7,50462,0,0,1.13968109006
7,50463,0,0,0.309172912419
7,50464,0,0,0.909658993833
7,50465,0,0,0.590385797915
7,50466,0,0,0.346680487042
7,50467,0,0,0.36545620988
7,50468,0,0,0.710046640561
7,50469,0,0,0.220850513316
7,50470,0,0,0.231250936453
7,50471,0,0,0.670371794313
7,50472,0,0,1.09421952202
7,50473,0,0,1.1594059141
7,50474,0,0,1.01326235363
7,50475,0,0,1.21032614012
7,50476,0,0,0.89800524296
7,50477,0,0,0.75655728165
7,50478,0,0,0.565653969088
7,50479,0,0,0.169629988688
7,50480,0,0,1.44993730566
7,50481,0,0,0.777731407327
7,50482,0,0,0.0898425154217
7,50483,0,0,1.19047213835
7,50484,0,0,0.121959907393
7,50485,0,0,1.14795455346
7,50486,0,0,0.105502576118
7,50487,0,0,0.366267280142
7,50488,0,0,0.653158553004
7,50489,0,0,0.573658305464
7,50490,0,0,1.21060773144
7,50491,0,0,0.427117493351
7,50492,0,0,1.43524816512
7,50493,0,0,0.484566333981
7,50494,0,0,0.861062701161
7,50495,0,0,0.421779684313
7,50496,0,0,1.42803445788
7,50497,0,0,0.329857714248
7,50498,0,0,0.464830909797
7,50499,0,0,0.0862383046486
7,50500,0,0,0.646696107682
7,50501,0,0,0.576209443937
7,50502,0,0,0.311884847765
7,50503,0,0,1.16731717028
7,50504,0,0,1.01302698946
7,50505,0,0,0.591118603113
7,50506,0,0,1.21432067972
7,50507,0,0,0.644277215794
7,50508,0,0,1.15758123284
7,50509,0,0,0.597426951779
7,50510,0,0,0.926839165851
7,50511,0,0,1.2366938573
7,50512,0,0,0.322006425105
7,50513,0,0,1.33088885189
7,50514,0,0,0.903473236874
7,50515,0,0,0.303660300807
7,50516,0,0,0.401038659046
7,50517,0,0,0.830099004614
7,50518,0,0,0.99880302053
7,50519,0,0,0.632303516598
7,50520,0,0,0.343130230087
7,50521,0,0,1.38147712704
7,50522,0,0,0.692404672561
7,50523,0,0,1.25886688443
7,50524,0,0,0.12304734237
7,50525,0,0,0.830213369056
7,50526,0,0,1.29433846817
7,50527,0,0,0.268860172234
7,50528,0,0,0.432815833643
7,50529,0,0,0.10275001584
7,50530,0,0,1.12683477955
7,50531,0,0,0.797313078165
7,50532,0,0,0.883688761589
7,50533,0,0,1.10654463882
7,50534,0,0,1.0378071905
7,50535,0,0,1.48061637311
7,50536,0,0,1.13552219224
7,50537,0,0,0.101257235425
7,50538,0,0,1.47113393989
7,50539,0,0,0.542372518268
7,50540,0,0,0.072637937049
7,50541,0,0,0.649778547563
7,50542,0,0,1.18005704759
7,50543,0,0,0.767617905797
7,50544,0,0,0.879416859467
7,50545,0,0,0.457454768261
7,50546,0,0,0.194524409489
7,50547,0,0,0.708724120954
7,50548,0,0,0.322419616688
7,50549,0,0,0.235392190435
7,50550,0,0,0.438026039297
7,50551,0,0,0.772766550675
7,50552,0,0,0.570990879152
7,50553,0,0,0.46457068205
7,50554,0,0,0.721803818784
7,50555,0,0,0.376521960931
7,50556,0,0,0.79033634381
7,50557,0,0,0.647140004605
7,50558,0,0,0.604243083786
7,50559,0,0,0.581260794336
7,50560,0,0,1.06471533586
7,50561,0,0,0.327034372579
7,50562,0,0,1.28165177678
7,50563,0,0,0.209406519709
7,50564,0,0,1.05057907493
7,50565,0,0,1.2679963458
7,50566,0,0,1.04693281672
7,50567,0,0,0.640784588712
7,50568,0,0,1.28048107451
7,50569,0,0,0.933023565127
7,50570,0,0,1.47751737276
7,50571,0,0,1.01568576322
7,50572,0,0,1.31337047158
7,50573,0,0,1.48981723422
7,50574,0,0,0.945455285766
7,50575,0,0,0.412355305692
7,50576,0,0,0.621625372571
7,50577,0,0,1.3059982915
7,50578,0,0,1.39306654875
7,50579,0,0,1.48045910633
7,50580,0,0,1.16843858324
7,50581,0,0,0.227190305302
7,50582,0,0,0.578268512839
7,50583,0,0,1.25875124494
7,50584,0,0,0.162451246445
7,50585,0,0,1.27252156245
7,50586,0,0,1.41531904228
7,50587,0,0,1.19586240844
7,50588,0,0,1.19314025455
7,50589,0,0,0.291707613136
7,50590,0,0,0.76369299765
7,50591,0,0,1.40463584042
7,50592,0,0,0.0820241767534
7,50593,0,0,0.657569951471
7,50594,0,0,1.3376204786
7,50595,0,0,0.175432507429
7,50596,0,0,0.12845904559
7,50597,0,0,0.0328088235231
7,50598,0,0,0.166289382831
7,50599,0,0,0.787507680257
7,50600,0,0,1.21595405858
7,50601,0,0,1.35487738779
7,50602,0,0,0.433211221995
7,50603,0,0,1.11325518322
7,50604,0,0,0.251428579239
7,50605,0,0,0.783023794964
7,50606,0,0,0.815304476879
7,50607,0,0,0.359008861747
7,50608,0,0,0.652531326923
7,50609,0,0,0.652334698508
7,50610,0,0,1.06181222498
7,50611,0,0,0.0336046380376
7,50612,0,0,0.230363450021
7,50613,0,0,0.0967905133128
7,50614,0,0,0.781502235268
7,50615,0,0,0.122721495144
7,50616,0,0,0.617559693661
7,50617,0,0,1.06921312748
7,50618,0,0,1.41811580675
7,50619,0,0,1.45659332798
7,50620,0,0,1.30988607284
7,50621,0,0,0.936028122535
7,50622,0,0,0.500369329305
7,50623,0,0,0.806338516985
7,50624,0,0,0.254690192258
7,50625,0,0,1.12885526786
7,50626,0,0,0.615927076373
7,50627,0,0,1.31504636476
7,50628,0,0,1.19900438857
7,50629,0,0,1.4411190745
7,50630,0,0,0.875099732679
7,50631,0,0,0.160376789822
7,50632,0,0,0.238818566464
7,50633,0,0,0.748051097027
7,50634,0,0,1.45104852722
7,50635,0,0,0.713781755651
7,50636,0,0,0.795109353642
7,50637,0,0,0.0431972479919
7,50638,0,0,0.431357845952
7,50639,0,0,1.20448134789
7,50640,0,0,1.17983124394
7,50641,0,0,0.628401758639
7,50642,0,0,1.44689111944
7,50643,0,0,0.344198005758
7,50644,0,0,0.953243373841
7,50645,0,0,0.412528574249
7,50646,0,0,1.3385407385
7,50647,0,0,1.06206894583
7,50648,0,0,0.681627448911
7,50649,0,0,1.04185787504
7,50650,0,0,1.10756564704
7,50651,0,0,0.846628916516
7,50652,0,0,0.742131835781
7,50653,0,0,0.744937085602
7,50654,0,0,0.36732156028
7,50655,0,0,1.10563207321
7,50656,0,0,0.90235022525
7,50657,0,0,0.118831177401
7,50658,0,0,0.575481594165
7,50659,0,0,0.166613106175
7,50660,0,0,1.45840516484
7,50661,0,0,1.31690354908
7,50662,0,0,0.0582030685964
7,50663,0,0,1.093784555
7,50664,0,0,0.82949034249
7,50665,0,0,0.922406551512
7,50666,0,0,0.756925645276
7,50667,0,0,0.839104456194
7,50668,0,0,0.267833566093
7,50669,0,0,1.18844380239
7,50670,0,0,0.386728866282
7,50671,0,0,0.488636031525
7,50672,0,0,1.04342198037
7,50673,0,0,1.47392241177
7,50674,0,0,1.38160605179
7,50675,0,0,0.0806199772418
7,50676,0,0,0.787723588052
7,50677,0,0,1.33340940541
7,50678,0,0,1.1808999795
7,50679,0,0,1.00703726867
7,50680,0,0,1.10468321265
7,50681,0,0,0.256349544987
7,50682,0,0,0.631799396579
7,50683,0,0,0.0348716765926
7,50684,0,0,1.33153018593
7,50685,0,0,1.19819628673
7,50686,0,0,0.863320372782
7,50687,0,0,1.1049568849
7,50688,0,0,0.647507838519
7,50689,0,0,0.168365550508
7,50690,0,0,0.320054245566
7,50691,0,0,0.0718383111635
7,50692,0,0,1.07347304389
7,50693,0,0,1.00713889012
7,50694,0,0,0.397835493587
7,50695,0,0,1.35700649736
7,50696,0,0,0.533291292105
7,50697,0,0,1.34640303671
7,50698,0,0,0.556184803585
7,50699,0,0,0.368424475815
7,50700,0,0,1.22730411191
7,50701,0,0,1.48427257287
7,50702,0,0,0.651745638655
7,50703,0,0,0.0955107018274
7,50704,0,0,0.0383276101474
7,50705,0,0,0.106839131238
7,50706,0,0,0.0781170327508
7,50707,0,0,0.108240523367
7,50708,0,0,0.461528365624
7,50709,0,0,1.25140052168
7,50710,0,0,1.13022978023
7,50711,0,0,0.874648039623
7,50712,0,0,0.72733124162
7,50713,0,0,0.463958178248
7,50714,0,0,0.249915071251
7,50715,0,0,0.732070540311
7,50716,0,0,1.12215238787
7,50717,0,0,1.27007397685
7,50718,0,0,0.712585558458
7,50719,0,0,0.982589210111
7,50720,0,0,1.3407847304
7,50721,0,0,0.46707290436
7,50722,0,0,0.0208457133539
7,50723,0,0,0.801494361858
7,50724,0,0,0.43173105235
7,50725,0,0,1.02207533235
7,50726,0,0,0.281292241555
7,50727,0,0,0.918133133571
7,50728,0,0,0.793204638803
7,50729,0,0,0.393766532865
7,50730,0,0,0.433202140638
7,50731,0,0,0.932312229663
7,50732,0,0,0.0951672652555
7,50733,0,0,1.10174070965
7,50734,0,0,0.3114149795
7,50735,0,0,1.45323389407
7,50736,0,0,0.285055883522
7,50737,0,0,0.0286542974612
7,50738,0,0,0.639425240136
7,50739,0,0,0.377469708181
7,50740,0,0,0.61522191841
7,50741,0,0,1.04360473427
7,50742,0,0,1.36395709311
7,50743,0,0,1.27350393344
7,50744,0,0,1.18202549108
7,50745,0,0,1.19709850038
7,50746,0,0,0.157460630755
7,50747,0,0,0.807786243207
7,50748,0,0,1.43373869794
7,50749,0,0,1.45761167574
7,50750,0,0,1.40067830802
7,50751,0,0,0.795194482179
7,50752,0,0,0.894281006057
7,50753,0,0,0.395604729346
7,50754,0,0,1.04773527318
7,50755,0,0,0.657456449013
7,50756,0,0,1.43039572092
7,50757,0,0,0.574487776611
7,50758,0,0,0.358076240007
7,50759,0,0,0.830622214974
7,50760,0,0,1.3941116008
7,50761,0,0,0.195701429059
7,50762,0,0,1.08995769664
7,50763,0,0,1.39807162114
7,50764,0,0,1.12216914395
7,50765,0,0,1.25988796474
7,50766,0,0,1.32081521036
7,50767,0,0,0.530912655627
7,50768,0,0,0.53238197203
7,50769,0,0,0.996662456775
7,50770,0,0,1.28017696538
7,50771,0,0,1.23075215991
7,50772,0,0,1.48496526225
7,50773,0,0,0.377965206862
7,50774,0,0,0.831214780807
7,50775,0,0,1.34611304574
7,50776,0,0,0.797098620042
7,50777,0,0,0.622913287025
7,50778,0,0,0.870690936667
7,50779,0,0,0.0351842480313
7,50780,0,0,1.32023617968
7,50781,0,0,0.620138760741
7,50782,0,0,0.746830046803
7,50783,0,0,0.972827087037
7,50784,0,0,0.594114308946
7,50785,0,0,0.074596468906
7,50786,0,0,0.984408624253
7,50787,0,0,1.01991062774
7,50788,0,0,1.01475537463
7,50789,0,0,0.811080204361
7,50790,0,0,1.22873013331
7,50791,0,0,1.43544109503
7,50792,0,0,1.23105977251
7,50793,0,0,0.0197610104826
7,50794,0,0,1.36751032837
7,50795,0,0,1.38845215053
7,50796,0,0,1.23224095076
7,50797,0,0,1.43587148295
7,50798,0,0,0.634051056309
7,50799,0,0,1.13290789297
7,50800,0,0,0.718448592635
7,50801,0,0,0.0419383812981
7,50802,0,0,1.36356210848
7,50803,0,0,0.534316288752
7,50804,0,0,1.16102938177
7,50805,0,0,1.38693233115
7,50806,0,0,1.3523305819
7,50807,0,0,0.768240611872
7,50808,0,0,0.738440558749
7,50809,0,0,1.03546113942
7,50810,0,0,0.245395149324
7,50811,0,0,1.45919877784
7,50812,0,0,0.549551905538
7,50813,0,0,0.141445975776
7,50814,0,0,1.08485640998
7,50815,0,0,0.043265432015
7,50816,0,0,0.610222830558
7,50817,0,0,0.861712842881
7,50818,0,0,1.45207122378
7,50819,0,0,0.34992108402
7,50820,0,0,0.813604126948
7,50821,0,0,1.12115754213
7,50822,0,0,0.118285383847
7,50823,0,0,0.528248257844
7,50824,0,0,1.00373109909
7,50825,0,0,1.4219462637
7,50826,0,0,0.786651936001
7,50827,0,0,1.11618809427
7,50828,0,0,1.21686335989
7,50829,0,0,0.251052764578
7,50830,0,0,0.350820167634
7,50831,0,0,1.3809182315
7,50832,0,0,1.15677998116
7,50833,0,0,0.336748616089
7,50834,0,0,0.719354598122
7,50835,0,0,0.774653687105
7,50836,0,0,0.891472453462
7,50837,0,0,0.905230794752
7,50838,0,0,1.47709139133
7,50839,0,0,0.678611960772
7,50840,0,0,1.41591322218
7,50841,0,0,0.0926556240272
7,50842,0,0,0.496459152389
7,50843,0,0,0.0229304534593
7,50844,0,0,1.12125017152
7,50845,0,0,0.953384968711
7,50846,0,0,1.23541680889
7,50847,0,0,0.75511904011
7,50848,0,0,1.04775177367
7,50849,0,0,0.350372013226
7,50850,0,0,0.895249756908
7,50851,0,0,1.02511881167
7,50852,0,0,0.504399735815
7,50853,0,0,0.59271829495
7,50854,0,0,1.31068656574
7,50855,0,0,1.35957701039
7,50856,0,0,0.0124552483176
7,50857,0,0,1.32095101632
7,50858,0,0,1.20214633267
7,50859,0,0,0.332724349972
7,50860,0,0,1.34362680303
7,50861,0,0,0.818604082813
7,50862,0,0,1.25078737665
7,50863,0,0,0.774332795742
7,50864,0,0,0.759038241452
7,50865,0,0,0.131893812245
7,50866,0,0,0.342491838771
7,50867,0,0,0.269994866242
7,50868,0,0,1.12925606865
7,50869,0,0,1.39000255033
7,50870,0,0,0.501546231
7,50871,0,0,1.19193058863
7,50872,0,0,0.119116964425
7,50873,0,0,0.559699933251
7,50874,0,0,1.10398740921
7,50875,0,0,0.641952918648
7,50876,0,0,1.25801597851
7,50877,0,0,1.18181051366
7,50878,0,0,1.442376677
7,50879,0,0,1.1215992307
7,50880,0,0,0.264143118901
7,50881,0,0,0.813456568947
7,50882,0,0,0.211413089999
7,50883,0,0,0.151354788584
7,50884,0,0,0.128689854337
7,50885,0,0,1.05760630241
7,50886,0,0,0.375565498141
7,50887,0,0,1.22138425946
7,50888,0,0,0.141925626116
7,50889,0,0,0.312668114728
7,50890,0,0,0.286217095679
7,50891,0,0,1.23115390921
7,50892,0,0,0.535083054526
7,50893,0,0,0.506345693217
7,50894,0,0,0.669927418581
7,50895,0,0,0.411989546202
7,50896,0,0,1.14981855802
7,50897,0,0,0.76016014726
7,50898,0,0,0.913229839962
7,50899,0,0,0.859953924504
7,50900,0,0,0.696340229803
7,50901,0,0,1.00120210078
