Generation,Indiv,Father,Mother,EBV
7,48696,0,0,1.10996806404
7,48697,0,0,1.24242139283
7,48698,0,0,0.77615297438
7,48699,0,0,0.218123895362
7,48700,0,0,0.843096703975
7,48701,0,0,0.917684669267
7,48702,0,0,1.2954455636
7,48703,0,0,0.614885057706
7,48704,0,0,0.814308612153
7,48705,0,0,1.05575360785
7,48706,0,0,0.414924282081
7,48707,0,0,0.238654510337
7,48708,0,0,0.236635292253
7,48709,0,0,0.492431419838
7,48710,0,0,0.131380369036
7,48711,0,0,1.44532664247
7,48712,0,0,0.377025068476
7,48713,0,0,0.23736202941
7,48714,0,0,0.261387314608
7,48715,0,0,0.925163759078
7,48716,0,0,1.17881038684
7,48717,0,0,0.233766314477
7,48718,0,0,1.41969399576
7,48719,0,0,0.23233893868
7,48720,0,0,0.760562859026
7,48721,0,0,1.43078037758
7,48722,0,0,0.630894460883
7,48723,0,0,0.296387952187
7,48724,0,0,0.636519011083
7,48725,0,0,0.130023585437
7,48726,0,0,1.37786298392
7,48727,0,0,1.44399646831
7,48728,0,0,1.18125045142
7,48729,0,0,0.317090092971
7,48730,0,0,0.422323839077
7,48731,0,0,0.962954047115
7,48732,0,0,1.45807541504
7,48733,0,0,0.955471581727
7,48734,0,0,0.150705773738
7,48735,0,0,1.27963885213
7,48736,0,0,1.12774645692
7,48737,0,0,1.29427381175
7,48738,0,0,1.12276759204
7,48739,0,0,0.634746026051
7,48740,0,0,0.697580701795
7,48741,0,0,1.47359736408
7,48742,0,0,0.731698742027
7,48743,0,0,1.01945109565
7,48744,0,0,1.01858573727
7,48745,0,0,1.02216408108
7,48746,0,0,0.545087415314
7,48747,0,0,0.0493015879273
7,48748,0,0,0.845177613994
7,48749,0,0,0.405329780231
7,48750,0,0,1.38232914518
7,48751,0,0,1.27581078198
7,48752,0,0,1.31296263245
7,48753,0,0,0.938710976101
7,48754,0,0,1.25626119226
7,48755,0,0,0.2770502961
7,48756,0,0,1.25647341823
7,48757,0,0,0.721648366059
7,48758,0,0,1.47856745262
7,48759,0,0,0.302945397041
7,48760,0,0,0.368900603337
7,48761,0,0,0.0177861434347
7,48762,0,0,0.123809485931
7,48763,0,0,1.37625444567
7,48764,0,0,0.0722760984177
7,48765,0,0,1.13414388347
7,48766,0,0,0.897423541878
7,48767,0,0,1.13557565302
7,48768,0,0,0.205343952752
7,48769,0,0,1.40110186771
7,48770,0,0,0.107206331963
7,48771,0,0,0.237304054882
7,48772,0,0,0.430314103187
7,48773,0,0,0.334786738693
7,48774,0,0,1.41103038877
7,48775,0,0,0.680423207077
7,48776,0,0,1.09810260697
7,48777,0,0,1.40808830039
7,48778,0,0,1.34532231209
7,48779,0,0,0.508015633702
7,48780,0,0,0.456647988356
7,48781,0,0,1.10813144547
7,48782,0,0,0.268043647
7,48783,0,0,1.43916600722
7,48784,0,0,0.957637537047
7,48785,0,0,0.468629418059
7,48786,0,0,0.159410817804
7,48787,0,0,0.0929532795676
7,48788,0,0,0.970896884045
7,48789,0,0,0.400698444279
7,48790,0,0,0.194751101037
7,48791,0,0,0.667545272239
7,48792,0,0,0.565922082562
7,48793,0,0,1.21544247262
7,48794,0,0,0.682206783204
7,48795,0,0,0.145840085463
7,48796,0,0,0.345407564228
7,48797,0,0,1.29349355164
7,48798,0,0,0.366170493211
7,48799,0,0,0.368635301829
7,48800,0,0,0.112171213146
7,48801,0,0,1.49112609191
7,48802,0,0,0.188754767694
7,48803,0,0,0.39378554382
7,48804,0,0,1.0851419562
7,48805,0,0,1.11647555375
7,48806,0,0,0.0799518255248
7,48807,0,0,0.167082659044
7,48808,0,0,0.214698361849
7,48809,0,0,0.174749566996
7,48810,0,0,0.577238220069
7,48811,0,0,0.721464604915
7,48812,0,0,1.12442986706
7,48813,0,0,0.326164253444
7,48814,0,0,1.30719864728
7,48815,0,0,1.47866809126
7,48816,0,0,1.27753149346
7,48817,0,0,0.0499809896703
7,48818,0,0,0.879649995146
7,48819,0,0,0.0691001531962
7,48820,0,0,0.8752630749
7,48821,0,0,0.860918425386
7,48822,0,0,1.44934697612
7,48823,0,0,0.730339415014
7,48824,0,0,0.517305533666
7,48825,0,0,0.198786475783
7,48826,0,0,1.47300438051
7,48827,0,0,0.837749618671
7,48828,0,0,0.276560070519
7,48829,0,0,0.820265180788
7,48830,0,0,0.102751286414
7,48831,0,0,0.439775656938
7,48832,0,0,1.20906879598
7,48833,0,0,0.516659159986
7,48834,0,0,1.49962580083
7,48835,0,0,0.0420577632903
7,48836,0,0,0.441737356937
7,48837,0,0,0.929148118932
7,48838,0,0,1.0574132549
7,48839,0,0,0.205839483234
7,48840,0,0,0.58492858383
7,48841,0,0,1.14259655456
7,48842,0,0,0.380568341492
7,48843,0,0,1.21310832333
7,48844,0,0,1.32189994204
7,48845,0,0,0.697012172612
7,48846,0,0,1.03519558518
7,48847,0,0,1.18755691176
7,48848,0,0,1.21050326689
7,48849,0,0,0.386019692928
7,48850,0,0,0.595249992235
7,48851,0,0,0.25839322454
7,48852,0,0,1.18821666859
7,48853,0,0,0.0776608343849
7,48854,0,0,0.0810915826651
7,48855,0,0,0.615931503475
7,48856,0,0,0.57126889505
7,48857,0,0,1.49063658854
7,48858,0,0,1.17378095672
7,48859,0,0,0.413409168779
7,48860,0,0,0.292240319979
7,48861,0,0,0.214926254116
7,48862,0,0,0.852693363979
7,48863,0,0,1.11937904744
7,48864,0,0,0.365554135883
7,48865,0,0,0.679177743714
7,48866,0,0,0.500727226035
7,48867,0,0,0.609549295114
7,48868,0,0,0.222449381291
7,48869,0,0,1.075021064
7,48870,0,0,0.409722992949
7,48871,0,0,0.795799160952
7,48872,0,0,0.673813912494
7,48873,0,0,1.47154925238
7,48874,0,0,0.93610092139
7,48875,0,0,0.303267605519
7,48876,0,0,0.989855423177
7,48877,0,0,0.240325433128
7,48878,0,0,0.549565100354
7,48879,0,0,1.44789640273
7,48880,0,0,0.00483768673173
7,48881,0,0,1.13353799432
7,48882,0,0,1.46294126815
7,48883,0,0,0.0809826855946
7,48884,0,0,1.14011547772
7,48885,0,0,0.981634649527
7,48886,0,0,1.40302916159
7,48887,0,0,0.519741267571
7,48888,0,0,1.1213664362
7,48889,0,0,1.07358973824
7,48890,0,0,1.14868620263
7,48891,0,0,1.23246729183
7,48892,0,0,0.483102249104
7,48893,0,0,0.941327349794
7,48894,0,0,1.01306228334
7,48895,0,0,0.20006862862
7,48896,0,0,0.266852731694
7,48897,0,0,0.256727269487
7,48898,0,0,1.15382298985
7,48899,0,0,0.361330419041
7,48900,0,0,0.376250233745
7,48901,0,0,1.14629956209
7,48902,0,0,0.562957737522
7,48903,0,0,0.407510364959
7,48904,0,0,0.469360331683
7,48905,0,0,1.11076247331
7,48906,0,0,0.520642419191
7,48907,0,0,0.706992795252
7,48908,0,0,0.937370384019
7,48909,0,0,0.98066031273
7,48910,0,0,1.39190603144
7,48911,0,0,0.39507865695
7,48912,0,0,0.214442885737
7,48913,0,0,1.37325892772
7,48914,0,0,0.238082123079
7,48915,0,0,0.0767580622043
7,48916,0,0,0.994660399051
7,48917,0,0,0.365683525832
7,48918,0,0,1.21160099115
7,48919,0,0,0.555040386754
7,48920,0,0,0.791384249557
7,48921,0,0,1.49643775006
7,48922,0,0,0.529074389517
7,48923,0,0,0.0408365326984
7,48924,0,0,0.697341554842
7,48925,0,0,1.14462340605
7,48926,0,0,1.40525785667
7,48927,0,0,0.528561496412
7,48928,0,0,1.39794699175
7,48929,0,0,0.355611289746
7,48930,0,0,0.205684302681
7,48931,0,0,0.224224960532
7,48932,0,0,1.45632637961
7,48933,0,0,0.122720184727
7,48934,0,0,0.439566494985
7,48935,0,0,0.585610015568
7,48936,0,0,1.29588844137
7,48937,0,0,1.26218268464
7,48938,0,0,1.25689891302
7,48939,0,0,0.243292514516
7,48940,0,0,1.20396654569
7,48941,0,0,1.34326436892
7,48942,0,0,0.0995472543064
7,48943,0,0,0.561774736767
7,48944,0,0,0.0643728944424
7,48945,0,0,1.17697656913
7,48946,0,0,0.363382782153
7,48947,0,0,0.905916817104
7,48948,0,0,0.282844070591
7,48949,0,0,1.44401089613
7,48950,0,0,0.0635011186551
7,48951,0,0,0.0192947064134
7,48952,0,0,0.102644899834
7,48953,0,0,0.366876755265
7,48954,0,0,0.896411227868
7,48955,0,0,0.983792499151
7,48956,0,0,1.42996728467
7,48957,0,0,0.243124491943
7,48958,0,0,0.647714843319
7,48959,0,0,1.13626231487
7,48960,0,0,1.42131494429
7,48961,0,0,1.47969265367
7,48962,0,0,0.664495360821
7,48963,0,0,0.695973171615
7,48964,0,0,1.17803324607
7,48965,0,0,0.453026188699
7,48966,0,0,1.37571451091
7,48967,0,0,0.0730592335987
7,48968,0,0,0.161796871793
7,48969,0,0,1.27905127304
7,48970,0,0,1.2598013375
7,48971,0,0,0.842483529736
7,48972,0,0,0.714276840339
7,48973,0,0,0.547409187025
7,48974,0,0,0.739369547423
7,48975,0,0,0.124532979524
7,48976,0,0,1.13528513123
7,48977,0,0,1.12016872158
7,48978,0,0,1.10038756836
7,48979,0,0,0.360088306791
7,48980,0,0,0.30519276468
7,48981,0,0,0.0536785595713
7,48982,0,0,0.0234935555583
7,48983,0,0,0.00523309094527
7,48984,0,0,0.950000957413
7,48985,0,0,0.931943091871
7,48986,0,0,1.3229343325
7,48987,0,0,1.3388667471
7,48988,0,0,0.474832333177
7,48989,0,0,1.03795074891
7,48990,0,0,1.28180915138
7,48991,0,0,1.12827285897
7,48992,0,0,0.873614057794
7,48993,0,0,0.819925116691
7,48994,0,0,0.810284707639
7,48995,0,0,1.26435379108
7,48996,0,0,0.825021906207
7,48997,0,0,1.34820147959
7,48998,0,0,0.520774454779
7,48999,0,0,0.643080141798
7,49000,0,0,1.08097651508
7,49001,0,0,1.29095376481
7,49002,0,0,0.9564260908
7,49003,0,0,0.318991807424
7,49004,0,0,0.750793208652
7,49005,0,0,0.774339912171
7,49006,0,0,1.22986096907
7,49007,0,0,0.614947289107
7,49008,0,0,0.0693244316595
7,49009,0,0,1.49979128014
7,49010,0,0,0.625554968185
7,49011,0,0,0.283430521208
7,49012,0,0,0.78873410849
7,49013,0,0,1.25396370759
7,49014,0,0,0.46943918633
7,49015,0,0,0.967808416681
7,49016,0,0,0.387140687313
7,49017,0,0,0.538163759602
7,49018,0,0,0.337254772681
7,49019,0,0,0.919118330599
7,49020,0,0,0.384301231196
7,49021,0,0,1.1190377079
7,49022,0,0,1.47015853313
7,49023,0,0,1.10147541417
7,49024,0,0,0.140965438993
7,49025,0,0,0.55923551028
7,49026,0,0,1.38806236731
7,49027,0,0,1.32635866784
7,49028,0,0,1.38876045038
7,49029,0,0,1.31376808
7,49030,0,0,0.421794439008
7,49031,0,0,0.669388465093
7,49032,0,0,1.14511743799
7,49033,0,0,0.360869242521
7,49034,0,0,0.996876818157
7,49035,0,0,1.49885170829
7,49036,0,0,1.45322524812
7,49037,0,0,1.35877993499
7,49038,0,0,0.649239165409
7,49039,0,0,1.2634785275
7,49040,0,0,1.26566474834
7,49041,0,0,0.1914640842
7,49042,0,0,1.40116497432
7,49043,0,0,0.292408218337
7,49044,0,0,0.398941534591
7,49045,0,0,0.629500753928
7,49046,0,0,0.915521252752
7,49047,0,0,1.2170700406
7,49048,0,0,0.957133086233
7,49049,0,0,0.105814107901
7,49050,0,0,0.0103303588327
7,49051,0,0,1.03272343158
7,49052,0,0,0.573172994206
7,49053,0,0,0.434027655988
7,49054,0,0,1.37427686979
7,49055,0,0,1.3289124459
7,49056,0,0,0.548634884456
7,49057,0,0,1.01571766061
7,49058,0,0,0.495188180214
7,49059,0,0,1.35592701633
7,49060,0,0,1.14398727327
7,49061,0,0,0.282473468871
7,49062,0,0,0.937890265674
7,49063,0,0,1.27563884574
7,49064,0,0,0.119395146736
7,49065,0,0,1.08709849294
7,49066,0,0,1.01667966443
7,49067,0,0,1.23691705121
7,49068,0,0,0.0383473104602
7,49069,0,0,0.683319090869
7,49070,0,0,1.29120810195
7,49071,0,0,1.09982836027
7,49072,0,0,1.35706183933
7,49073,0,0,0.681548639921
7,49074,0,0,0.950847358958
7,49075,0,0,0.465565457488
7,49076,0,0,0.183214789047
7,49077,0,0,0.573616254652
7,49078,0,0,0.199763010715
7,49079,0,0,1.23109913368
7,49080,0,0,1.35406567049
7,49081,0,0,1.01022589237
7,49082,0,0,1.16865136061
7,49083,0,0,1.04698030561
7,49084,0,0,0.961382094145
7,49085,0,0,0.0907219877931
7,49086,0,0,1.41395487087
7,49087,0,0,0.274432901817
7,49088,0,0,0.946682708969
7,49089,0,0,0.135045356203
7,49090,0,0,1.20669191205
7,49091,0,0,0.327947165574
7,49092,0,0,0.663533408122
7,49093,0,0,0.0757144446567
7,49094,0,0,1.43285227851
7,49095,0,0,0.133302779653
7,49096,0,0,0.38086909052
7,49097,0,0,0.621425651433
7,49098,0,0,1.49761841449
7,49099,0,0,1.07456746692
7,49100,0,0,0.784396917114
7,49101,0,0,0.191286151337
7,49102,0,0,0.79840202323
7,49103,0,0,0.72035582276
7,49104,0,0,0.130880202177
7,49105,0,0,0.220419786818
7,49106,0,0,0.903775540302
7,49107,0,0,1.20077071222
7,49108,0,0,0.710862058004
7,49109,0,0,1.28814870126
7,49110,0,0,0.430494814873
7,49111,0,0,0.577415621455
7,49112,0,0,0.518050001813
7,49113,0,0,0.101451354303
7,49114,0,0,0.718547983068
7,49115,0,0,0.820680727868
7,49116,0,0,1.32947147989
7,49117,0,0,0.13782330098
7,49118,0,0,0.544100038077
7,49119,0,0,0.175192234387
7,49120,0,0,1.20265154359
7,49121,0,0,0.461678776684
7,49122,0,0,1.31874322816
7,49123,0,0,0.203145295453
7,49124,0,0,1.19932562567
7,49125,0,0,0.646977834109
7,49126,0,0,0.0459045895075
7,49127,0,0,0.424408329738
7,49128,0,0,0.00643666270348
7,49129,0,0,0.0266787785824
7,49130,0,0,1.43613971009
7,49131,0,0,1.34676310738
7,49132,0,0,0.315029953805
7,49133,0,0,0.834313610154
7,49134,0,0,0.471707502324
7,49135,0,0,0.264598908455
7,49136,0,0,1.23469050121
7,49137,0,0,0.806341592229
7,49138,0,0,0.129640664669
7,49139,0,0,0.765528883615
7,49140,0,0,0.0597274654686
7,49141,0,0,0.0344778659144
7,49142,0,0,0.374861174147
7,49143,0,0,1.11517280679
7,49144,0,0,0.77874529334
7,49145,0,0,0.143035532038
7,49146,0,0,0.536200059422
7,49147,0,0,1.18970516224
7,49148,0,0,1.23118058633
7,49149,0,0,0.781555612919
7,49150,0,0,1.45304264908
7,49151,0,0,1.44702228451
7,49152,0,0,0.788772986336
7,49153,0,0,1.36255796462
7,49154,0,0,0.840711990701
7,49155,0,0,0.0451250107293
7,49156,0,0,0.1073320101
7,49157,0,0,0.247357632313
7,49158,0,0,0.373251584751
7,49159,0,0,0.718491721311
7,49160,0,0,0.918183708746
7,49161,0,0,0.0628916290615
7,49162,0,0,1.04885701508
7,49163,0,0,1.28470555655
7,49164,0,0,1.35434240014
7,49165,0,0,0.160321646609
7,49166,0,0,0.858284189804
7,49167,0,0,1.25726199507
7,49168,0,0,0.303500386844
7,49169,0,0,0.414119459483
7,49170,0,0,0.36347602683
7,49171,0,0,0.882676789558
7,49172,0,0,1.34683949923
7,49173,0,0,0.153886007233
7,49174,0,0,0.029064852452
7,49175,0,0,0.702173234218
7,49176,0,0,1.49726086721
7,49177,0,0,1.43017477212
7,49178,0,0,0.0436513339238
7,49179,0,0,1.1840107454
7,49180,0,0,1.32485231765
7,49181,0,0,0.487565788705
7,49182,0,0,0.693003898393
7,49183,0,0,1.05366734586
7,49184,0,0,1.25244097709
7,49185,0,0,1.48590668759
7,49186,0,0,0.893912047899
7,49187,0,0,0.0402561597446
7,49188,0,0,1.05020382424
7,49189,0,0,0.911094330842
7,49190,0,0,0.180914870896
7,49191,0,0,0.803098369898
7,49192,0,0,0.330442942458
7,49193,0,0,0.446429905917
7,49194,0,0,0.829814742508
7,49195,0,0,0.508219707002
7,49196,0,0,1.32651066265
7,49197,0,0,1.24410962623
7,49198,0,0,0.361532412574
7,49199,0,0,1.49832016633
7,49200,0,0,1.45403068188
7,49201,0,0,0.378809684095
7,49202,0,0,1.12557070317
7,49203,0,0,0.0207918624518
7,49204,0,0,0.614482474778
7,49205,0,0,1.04885890807
7,49206,0,0,1.15608633219
7,49207,0,0,0.71327333408
7,49208,0,0,1.08748043132
7,49209,0,0,0.425224369038
7,49210,0,0,1.26024446497
7,49211,0,0,0.574781237236
7,49212,0,0,1.13822792281
7,49213,0,0,0.884329695459
7,49214,0,0,1.35648493689
7,49215,0,0,0.109772734839
7,49216,0,0,0.384783078231
7,49217,0,0,1.06986977292
7,49218,0,0,0.366577063304
7,49219,0,0,1.2239365123
7,49220,0,0,0.159872045512
7,49221,0,0,0.341148271528
7,49222,0,0,0.883851894368
7,49223,0,0,0.587632913902
7,49224,0,0,1.4059340509
7,49225,0,0,0.790805700044
7,49226,0,0,0.45081167985
7,49227,0,0,1.20799979898
7,49228,0,0,0.996541819124
7,49229,0,0,1.48768275522
7,49230,0,0,1.33013183517
7,49231,0,0,0.824962241977
7,49232,0,0,0.0706295826817
7,49233,0,0,0.0205454523981
7,49234,0,0,0.357024110087
7,49235,0,0,0.398054039553
7,49236,0,0,1.28806921256
7,49237,0,0,0.359425362744
7,49238,0,0,0.545028928431
7,49239,0,0,1.13143071363
7,49240,0,0,0.833399214145
7,49241,0,0,1.32289514641
7,49242,0,0,1.4605478225
7,49243,0,0,1.16162430061
7,49244,0,0,0.976647566725
7,49245,0,0,0.507167395997
7,49246,0,0,1.05692117679
7,49247,0,0,1.27488297197
7,49248,0,0,0.519556602817
7,49249,0,0,1.18850852915
7,49250,0,0,1.44015684603
7,49251,0,0,1.36582366356
7,49252,0,0,0.410963875724
7,49253,0,0,1.09448902698
7,49254,0,0,1.45686291482
7,49255,0,0,0.969892643826
7,49256,0,0,0.0930652177949
7,49257,0,0,0.838982017895
7,49258,0,0,1.38247773876
7,49259,0,0,0.757117123199
7,49260,0,0,0.42112154263
7,49261,0,0,0.0197197379796
7,49262,0,0,0.826780000193
7,49263,0,0,0.888724360878
7,49264,0,0,0.24767652905
7,49265,0,0,1.49108306653
7,49266,0,0,0.90393643405
7,49267,0,0,1.4424052823
7,49268,0,0,0.158599344911
7,49269,0,0,0.761557883419
7,49270,0,0,0.129400825829
7,49271,0,0,1.20644251224
7,49272,0,0,0.210107186132
7,49273,0,0,1.34908263077
7,49274,0,0,0.561945087903
7,49275,0,0,1.01501638464
7,49276,0,0,1.49913864506
7,49277,0,0,0.0764765589923
7,49278,0,0,0.0546402141959
7,49279,0,0,0.112070099919
7,49280,0,0,0.7390712778
7,49281,0,0,0.180363356414
7,49282,0,0,0.216529330889
7,49283,0,0,0.324508980433
7,49284,0,0,1.02170109702
7,49285,0,0,0.136691354293
7,49286,0,0,0.537615272568
7,49287,0,0,1.31412560855
7,49288,0,0,0.885580327412
7,49289,0,0,0.900597993848
7,49290,0,0,0.895909562296
7,49291,0,0,0.536528933459
7,49292,0,0,0.27245807702
7,49293,0,0,0.211986064256
7,49294,0,0,0.522348319746
7,49295,0,0,0.371000650769
7,49296,0,0,0.621809066317
7,49297,0,0,0.469810312008
7,49298,0,0,0.825052637538
7,49299,0,0,0.782265103555
7,49300,0,0,1.12400572616
7,49301,0,0,1.35639803546
7,49302,0,0,1.37845691438
7,49303,0,0,0.46552486255
7,49304,0,0,0.798133521576
7,49305,0,0,0.0235932950962
7,49306,0,0,0.0987447552443
7,49307,0,0,0.392829127206
7,49308,0,0,1.28497660232
7,49309,0,0,0.592077749233
7,49310,0,0,0.625986488032
7,49311,0,0,0.096266623734
7,49312,0,0,1.39126806115
7,49313,0,0,1.3613579645
7,49314,0,0,0.73674914652
7,49315,0,0,0.504653179885
7,49316,0,0,0.246073666303
7,49317,0,0,0.441904307875
7,49318,0,0,1.11748507713
7,49319,0,0,0.0543602651584
7,49320,0,0,1.13102330056
7,49321,0,0,0.642923207496
7,49322,0,0,0.994664151996
7,49323,0,0,0.571479726314
7,49324,0,0,0.33804856989
7,49325,0,0,1.18508927776
7,49326,0,0,0.0900687569496
7,49327,0,0,0.224703165477
7,49328,0,0,0.0439241334701
7,49329,0,0,0.970814394236
7,49330,0,0,0.335867710044
7,49331,0,0,1.03693249303
7,49332,0,0,0.175350214822
7,49333,0,0,0.601118423647
7,49334,0,0,0.669607916808
7,49335,0,0,0.460002536472
7,49336,0,0,0.365009090251
7,49337,0,0,0.472841034386
7,49338,0,0,1.40366837776
7,49339,0,0,0.398253255769
7,49340,0,0,1.04190772208
7,49341,0,0,0.0113316124381
7,49342,0,0,0.514914824878
7,49343,0,0,0.866576471002
7,49344,0,0,0.319986972043
7,49345,0,0,0.437077035531
7,49346,0,0,0.455809585279
7,49347,0,0,1.37298258512
7,49348,0,0,1.0248764147
7,49349,0,0,0.48693554289
7,49350,0,0,0.96542879487
7,49351,0,0,1.25068538657
7,49352,0,0,0.420608888965
7,49353,0,0,1.35930451104
7,49354,0,0,0.780790406933
7,49355,0,0,1.08516841981
7,49356,0,0,0.432251966174
7,49357,0,0,1.16739164622
7,49358,0,0,1.353344685
7,49359,0,0,1.32652278037
7,49360,0,0,0.288258142648
7,49361,0,0,0.794309831569
7,49362,0,0,0.968677861828
7,49363,0,0,1.18076136391
7,49364,0,0,0.29713279736
7,49365,0,0,0.820865405747
7,49366,0,0,0.748207518334
7,49367,0,0,0.875516777603
7,49368,0,0,1.38894135188
7,49369,0,0,0.407454901126
7,49370,0,0,0.277262068069
7,49371,0,0,0.0445499187501
7,49372,0,0,1.30708029793
7,49373,0,0,0.756346405315
7,49374,0,0,0.0532847257989
7,49375,0,0,1.01234212519
7,49376,0,0,1.1784295754
7,49377,0,0,0.700805006475
7,49378,0,0,0.721491472274
7,49379,0,0,0.689309843196
7,49380,0,0,0.141989294275
7,49381,0,0,0.499264621183
7,49382,0,0,0.947723560917
7,49383,0,0,1.47323517715
7,49384,0,0,0.338733082486
7,49385,0,0,0.16492746135
7,49386,0,0,1.12968038836
7,49387,0,0,0.698166212393
7,49388,0,0,0.808199589305
7,49389,0,0,0.165948271813
7,49390,0,0,0.904844582731
7,49391,0,0,1.29894078287
7,49392,0,0,0.201366653121
7,49393,0,0,1.11805229314
7,49394,0,0,0.516803730337
7,49395,0,0,0.824129587694
7,49396,0,0,1.05407269487
7,49397,0,0,0.0548583076197
7,49398,0,0,0.695306048467
7,49399,0,0,0.89383897841
7,49400,0,0,1.29319676374
7,49401,0,0,1.37173084809
7,49402,0,0,0.425819248283
7,49403,0,0,0.744842481919
7,49404,0,0,0.533106956871
7,49405,0,0,0.689610279184
7,49406,0,0,0.643711558038
7,49407,0,0,0.322435007385
7,49408,0,0,1.29791092155
7,49409,0,0,1.446935668
7,49410,0,0,1.3281322611
7,49411,0,0,0.669222332593
7,49412,0,0,0.654559575593
7,49413,0,0,1.32860910216
7,49414,0,0,0.999365565938
7,49415,0,0,0.354725397442
7,49416,0,0,0.220366016839
7,49417,0,0,0.0871266108107
7,49418,0,0,0.986241796102
7,49419,0,0,0.0601887233806
7,49420,0,0,1.39529916674
7,49421,0,0,0.246801543239
7,49422,0,0,0.96456184665
7,49423,0,0,0.743721346646
7,49424,0,0,0.724937430071
7,49425,0,0,1.30721614296
7,49426,0,0,0.914067127647
7,49427,0,0,0.191961410912
7,49428,0,0,0.996112933755
7,49429,0,0,0.429876269669
7,49430,0,0,0.266541318319
7,49431,0,0,1.41072371585
7,49432,0,0,0.570849644587
7,49433,0,0,0.306908766494
7,49434,0,0,0.320124747698
7,49435,0,0,0.517108633383
7,49436,0,0,0.83632835066
7,49437,0,0,0.236762333515
7,49438,0,0,0.021197274254
7,49439,0,0,0.741780396954
7,49440,0,0,1.36836418981
7,49441,0,0,0.780151570969
7,49442,0,0,0.837487575458
7,49443,0,0,0.208887428725
7,49444,0,0,1.12352952476
7,49445,0,0,1.35474260844
7,49446,0,0,1.27815675728
7,49447,0,0,0.712141776007
7,49448,0,0,1.18529114218
7,49449,0,0,1.43512655013
7,49450,0,0,0.0940279965363
7,49451,0,0,0.651042812086
7,49452,0,0,0.196430244357
7,49453,0,0,0.494153191947
7,49454,0,0,0.977383564917
7,49455,0,0,1.41115130387
7,49456,0,0,0.298231670567
7,49457,0,0,0.390996485482
7,49458,0,0,1.05678330028
7,49459,0,0,0.266552365666
7,49460,0,0,1.18901881155
7,49461,0,0,0.39345646762
7,49462,0,0,1.1308669861
7,49463,0,0,0.141160858642
7,49464,0,0,0.333322394985
7,49465,0,0,0.923386597974
7,49466,0,0,0.509813556912
7,49467,0,0,1.22535769286
7,49468,0,0,0.150516978724
7,49469,0,0,0.943996781971
7,49470,0,0,1.01673508117
7,49471,0,0,1.23598805538
7,49472,0,0,0.157756677102
7,49473,0,0,0.0559528433886
7,49474,0,0,0.862247908716
7,49475,0,0,0.979214093736
7,49476,0,0,1.00096330416
7,49477,0,0,1.09655810297
7,49478,0,0,0.159970508751
7,49479,0,0,0.88468550059
7,49480,0,0,0.36520114383
7,49481,0,0,1.17627923618
7,49482,0,0,0.87266073172
7,49483,0,0,0.415165690794
7,49484,0,0,0.658169767869
7,49485,0,0,0.624330333892
7,49486,0,0,0.94042867797
7,49487,0,0,0.235384785574
7,49488,0,0,0.713765232008
7,49489,0,0,0.359739162928
7,49490,0,0,0.270752704779
7,49491,0,0,0.460557396363
7,49492,0,0,1.38112176226
7,49493,0,0,0.166642223498
7,49494,0,0,0.753587408526
7,49495,0,0,0.359826930041
7,49496,0,0,0.852017343761
7,49497,0,0,0.823711090297
7,49498,0,0,1.33637992843
7,49499,0,0,0.752617950502
7,49500,0,0,1.3177661722
7,49501,0,0,1.09889630198
7,49502,0,0,0.734194695965
7,49503,0,0,1.20847232799
7,49504,0,0,0.122113383048
7,49505,0,0,0.366992635536
7,49506,0,0,0.651401827677
7,49507,0,0,0.976758596978
7,49508,0,0,0.65409240664
7,49509,0,0,0.342578068152
7,49510,0,0,0.111778172462
7,49511,0,0,0.153714687658
7,49512,0,0,0.537849626862
7,49513,0,0,0.401464315086
7,49514,0,0,0.621421787173
7,49515,0,0,0.783256386626
7,49516,0,0,0.78147023915
